,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
469,401-500,University of Goettingen,../image/flag/Germany,25-35,,26.1,69.5,79.9,14.7,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
470,401-500,University of Hamburg,../image/flag/Germany,25-35,,29.8,65.8,82.2,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
471,401-500,University of Konstanz,../image/flag/Germany,25-35,,23.5,65.3,78.3,16.1,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
472,401-500,University of Leipzig,../image/flag/Germany,25-35,,26.4,65.6,73.8,20.8,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
473,401-500,University of Liege,../image/flag/Belgium,6-7,,21.6,67.8,87.6,14.7,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
474,401-500,University of Luxembourg,../image/flag/Luxembourg,1,,15.9,74.0,93.7,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
475,401-500,University of Marburg,../image/flag/Germany,25-35,,21.7,75.7,77.3,11.4,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
476,401-500,University of Milan,../image/flag/Italy,12-19,,26.3,67.3,77.5,16.1,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
477,401-500,University of Milano-Bicocca,../image/flag/Italy,12-19,,25.6,67.5,79.7,11.4,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
478,401-500,University of Modena and Reggio Emilia,../image/flag/Italy,12-19,,24.9,66.8,77.1,14.7,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
479,401-500,University of Palermo,../image/flag/Italy,12-19,,23.6,79.6,59.7,9.3,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
480,401-500,University of Porto,../image/flag/Portugal,4-5,,32.2,71.3,72.7,6.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
481,401-500,University of Rennes 1,../image/flag/France,17-19,,25.6,68.2,82.3,14.7,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
482,401-500,University of Roma - Tor Vergata,../image/flag/Italy,12-19,,26.9,71.0,75.8,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
483,401-500,University of Salento,../image/flag/Italy,12-19,,23.3,72.1,60.5,16.1,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
484,401-500,University of Shanghai for Science and Technology,../image/flag/China,94-116,,25.9,76.0,48.4,11.4,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
485,401-500,University of Strathclyde,../image/flag/UnitedKingdom,27-30,,24.3,66.0,80.7,17.4,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
486,401-500,University of Surrey,../image/flag/UnitedKingdom,27-30,,22.1,71.3,79.5,16.1,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
487,401-500,University of Texas at El Paso,../image/flag/UnitedStates,91-99,,21.7,76.3,81.4,6.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
488,401-500,University of Turku,../image/flag/Finland,3-5,,18.8,69.8,84.4,16.1,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
489,401-500,University of Ulm,../image/flag/Germany,25-35,,26.6,69.8,77.7,9.3,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
490,401-500,University of Ulsan,../image/flag/SouthKorea,20-25,,25.8,68.0,62.4,18.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
491,401-500,University of Warsaw,../image/flag/Poland,1,,25.9,64.5,73.1,18.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
492,401-500,University of Zurich,../image/flag/Switzerland,6-7,,21.2,69.1,86.6,18.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
493,401-500,University Rovira i Virgili,../image/flag/Spain,10-11,,22.8,72.0,82.7,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
494,401-500,Virginia Commonwealth University,../image/flag/UnitedStates,91-99,,22.8,73.2,69.6,14.7,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
495,401-500,Wenzhou Medical University,../image/flag/China,94-116,,18.9,81.9,64.3,9.3,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
496,401-500,Wenzhou University,../image/flag/China,94-116,,22.0,83.0,45.3,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
497,401-500,Western Sydney University,../image/flag/Australia,19-20,,15.0,80.4,86.3,9.3,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
498,401-500,Yeungnam University,../image/flag/SouthKorea,20-25,,33.4,63.3,59.2,18.6,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
499,401-500,Zhejiang Sci-Tech University,../image/flag/China,94-116,,30.6,73.0,50.9,13.2,0,Materials Science & Engineering,2020,ShanghaiRanking-ARWU
0,1,Nanyang Technological University,../image/flag/Singapore,1,311.0,99.0,94.8,86.6,100.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
1,2,Tsinghua University,../image/flag/China,1,295.4,100.0,88.9,59.8,94.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
2,3,Peking University,../image/flag/China,2,287.0,95.8,86.6,58.1,93.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
3,4,University of Science and Technology of China,../image/flag/China,3,280.6,93.0,90.9,58.6,85.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
4,5,Georgia Institute of Technology,../image/flag/UnitedStates,1,278.6,84.3,90.3,83.6,87.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
5,6,Massachusetts Institute of Technology (MIT),../image/flag/UnitedStates,2,277.3,85.0,83.8,80.2,92.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
6,7,Stanford University,../image/flag/UnitedStates,3,276.6,78.6,95.6,76.8,87.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
7,8,Soochow University (China),../image/flag/China,4,274.1,87.1,93.0,61.5,81.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
8,9,National University of Singapore,../image/flag/Singapore,2,270.0,85.5,82.7,82.5,85.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
9,10,Harvard University,../image/flag/UnitedStates,4,266.2,76.3,87.7,84.0,85.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
10,11,"University of California, Berkeley",../image/flag/UnitedStates,5,265.9,77.2,85.8,78.2,87.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
11,12,Fudan University,../image/flag/China,5,250.3,78.8,87.4,57.7,72.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
12,13,Zhejiang University,../image/flag/China,6,249.8,79.9,83.0,67.0,73.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
13,14,Northwestern University,../image/flag/UnitedStates,6,245.5,71.0,79.5,72.3,80.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
14,15,Korea Advanced Institute of Science and Technology,../image/flag/SouthKorea,1,244.5,80.5,73.3,53.9,79.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
15,16,University of Cambridge,../image/flag/UnitedKingdom,1,241.5,68.9,81.6,91.7,72.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
16,17,"University of California, Los Angeles",../image/flag/UnitedStates,7,239.5,61.7,90.8,79.6,71.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
17,18,Huazhong University of Science and Technology,../image/flag/China,7,238.1,74.3,87.7,59.0,64.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
18,19,Nanjing University,../image/flag/China,8,237.5,79.2,81.3,58.3,65.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
19,20,Seoul National University,../image/flag/SouthKorea,2,237.3,78.7,71.4,54.3,76.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
20,21,Rice University,../image/flag/UnitedStates,8,235.1,59.4,93.0,78.5,67.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
21,22,University of Chicago,../image/flag/UnitedStates,9,232.8,71.7,74.8,72.4,71.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
22,23,Swiss Federal Institute of Technology Lausanne,../image/flag/Switzerland,1,231.1,64.1,83.5,87.2,66.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
23,24,Jilin University,../image/flag/China,9,230.0,78.5,80.7,54.0,60.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
24,25,ETH Zurich,../image/flag/Switzerland,2,227.6,63.3,81.2,83.6,66.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
25,26,King Abdullah University of Science and Technology,../image/flag/SaudiArabia,1,226.9,59.0,91.5,86.4,59.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
26,27,Ulsan National Institute of Science and Technology,../image/flag/SouthKorea,3,226.0,62.1,87.0,62.0,64.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
27,28,Sungkyunkwan University,../image/flag/SouthKorea,4,225.4,73.9,69.0,52.6,72.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
28,29,Tianjin University,../image/flag/China,10,225.0,68.1,86.2,56.8,59.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
29,30,University of Oxford,../image/flag/UnitedKingdom,2,224.6,56.4,92.5,86.6,58.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
30,31,Shanghai Jiao Tong University,../image/flag/China,11,223.8,73.5,76.7,59.5,61.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
31,32,Beihang University,../image/flag/China,12,222.1,60.8,83.4,61.7,65.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
32,33,The University of Texas at Austin,../image/flag/UnitedStates,10,221.7,57.6,88.8,71.3,60.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
33,34,Wuhan University,../image/flag/China,13,219.6,66.2,84.8,53.0,58.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
34,35,Nankai University,../image/flag/China,14,218.8,61.9,93.9,53.4,52.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
35,36,South China University of Technology,../image/flag/China,15,217.4,65.1,88.8,59.4,51.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
36,37,University of Washington,../image/flag/UnitedStates,11,214.7,52.2,96.4,76.0,50.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
37,38,University of Illinois at Urbana-Champaign,../image/flag/UnitedStates,12,213.4,61.6,72.6,71.2,65.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
38,39,City University of Hong Kong,../image/flag/China-HongKong,1,211.7,58.0,88.8,59.8,53.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
39,40,Pennsylvania State University - University Park,../image/flag/UnitedStates,13,211.6,56.5,80.1,70.8,60.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
40,40,Pohang University of Science and Technology,../image/flag/SouthKorea,5,211.6,64.1,73.4,58.1,62.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
41,40,The Hong Kong University of Science and Technology,../image/flag/China-HongKong,2,211.6,52.4,94.9,60.2,52.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
42,43,Xi'an Jiaotong University,../image/flag/China,16,210.0,63.0,78.8,65.9,55.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
43,44,Sun Yat-sen University,../image/flag/China,17,208.3,61.0,86.6,53.0,50.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
44,45,Wuhan University of Technology,../image/flag/China,18,207.3,50.3,100.0,74.3,42.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
45,46,Columbia University,../image/flag/UnitedStates,14,207.2,46.0,88.9,84.8,55.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
46,46,Korea University,../image/flag/SouthKorea,6,207.2,69.7,69.1,53.6,57.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
47,48,"University of California, San Diego",../image/flag/UnitedStates,15,206.9,55.4,78.4,72.0,58.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
48,49,Beijing University of Chemical Technology,../image/flag/China,19,204.9,57.9,89.7,55.4,46.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
49,50,Harbin Institute of Technology,../image/flag/China,20,204.6,63.5,77.1,60.8,51.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
50,51-75,Beijing Institute of Technology,../image/flag/China,21-28,,53.8,86.1,56.7,42.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
51,51-75,Cornell University,../image/flag/UnitedStates,16-22,,47.0,77.3,68.6,49.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
52,51-75,Imperial College London,../image/flag/UnitedKingdom,3,,56.1,75.0,87.9,55.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
53,51-75,King Abdulaziz University,../image/flag/SaudiArabia,2,,46.0,87.9,100.0,41.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
54,51-75,Monash University,../image/flag/Australia,1-2,,51.2,81.4,84.7,49.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
55,51-75,NanJing Tech University,../image/flag/China,21-28,,55.4,88.7,65.4,47.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
56,51-75,National Taiwan University,../image/flag/China-Taiwan,1,,58.9,70.9,60.2,48.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
57,51-75,North Carolina State University - Raleigh,../image/flag/UnitedStates,16-22,,46.2,85.8,68.9,47.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
58,51-75,Purdue University - West Lafayette,../image/flag/UnitedStates,16-22,,52.3,76.3,65.6,50.7,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
59,51-75,Shandong University,../image/flag/China,21-28,,57.0,82.4,56.7,40.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
60,51-75,Shenzhen University,../image/flag/China,21-28,,48.0,87.9,70.7,43.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
61,51-75,Sichuan University,../image/flag/China,21-28,,59.4,82.0,52.3,41.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
62,51-75,The Chinese University of Hong Kong,../image/flag/China-HongKong,3,,44.8,92.4,64.9,41.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
63,51-75,The University of Tokyo,../image/flag/Japan,1,,55.0,64.6,62.7,56.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
64,51-75,Tongji University,../image/flag/China,21-28,,47.8,85.6,60.0,42.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
65,51-75,TU Dresden,../image/flag/Germany,1,,52.4,74.0,79.4,56.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
66,51-75,"University of Maryland, College Park",../image/flag/UnitedStates,16-22,,50.3,83.4,62.1,53.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
67,51-75,University of Michigan-Ann Arbor,../image/flag/UnitedStates,16-22,,56.8,74.5,71.7,54.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
68,51-75,University of Pennsylvania,../image/flag/UnitedStates,16-22,,49.9,81.0,68.6,56.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
69,51-75,University of Science and Technology Beijing,../image/flag/China,21-28,,53.4,81.5,61.8,43.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
70,51-75,University of Toronto,../image/flag/Canada,1,,49.9,85.2,76.5,49.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
71,51-75,University of Wisconsin - Madison,../image/flag/UnitedStates,16-22,,46.6,81.4,68.5,47.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
72,51-75,University of Wollongong,../image/flag/Australia,1-2,,44.6,93.4,93.5,40.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
73,51-75,Xiamen University,../image/flag/China,21-28,,60.9,80.7,64.0,49.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
74,51-75,Yonsei University,../image/flag/SouthKorea,7,,65.3,65.4,52.5,55.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
75,76-100,Case Western Reserve University,../image/flag/UnitedStates,23-29,,37.4,91.2,71.3,33.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
76,76-100,Delft University of Technology,../image/flag/Netherlands,1,,41.5,72.2,87.4,48.9,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
77,76-100,Donghua University,../image/flag/China,29-33,,45.2,85.1,66.3,32.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
78,76-100,Duke University,../image/flag/UnitedStates,23-29,,40.7,84.0,72.9,40.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
79,76-100,Hunan University,../image/flag/China,29-33,,48.6,88.5,53.1,38.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
80,76-100,Karlsruhe Institute of Technology (KIT),../image/flag/Germany,2-3,,50.7,63.4,77.5,50.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
81,76-100,Linkoping University,../image/flag/Sweden,1,,38.5,83.4,87.2,37.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
82,76-100,Nanjing University of Science and Technology,../image/flag/China,29-33,,42.0,90.8,64.6,37.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
83,76-100,National Tsing Hua University,../image/flag/China-Taiwan,2,,54.7,68.7,56.3,46.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
84,76-100,Southeast University,../image/flag/China,29-33,,59.1,71.9,50.1,42.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
85,76-100,The Australian National University,../image/flag/Australia,3-5,,38.6,84.0,92.3,39.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
86,76-100,The Hong Kong Polytechnic University,../image/flag/China-HongKong,4,,48.5,83.8,53.5,44.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
87,76-100,The University of Manchester,../image/flag/UnitedKingdom,4-5,,41.8,78.5,86.0,43.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
88,76-100,The University of New South Wales,../image/flag/Australia,3-5,,44.7,77.0,86.8,39.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
89,76-100,The University of Queensland,../image/flag/Australia,3-5,,44.0,84.9,80.9,39.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
90,76-100,Universit̩ Grenoble Alpes,../image/flag/France,1-2,,52.2,61.8,79.9,49.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
91,76-100,University College London,../image/flag/UnitedKingdom,4-5,,49.6,73.2,87.4,46.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
92,76-100,"University of California, Santa Barbara",../image/flag/UnitedStates,23-29,,42.9,78.0,73.0,49.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
93,76-100,University of Colorado at Boulder,../image/flag/UnitedStates,23-29,,43.0,78.1,65.9,44.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
94,76-100,University of Electronic Science and Technology of China,../image/flag/China,29-33,,49.0,76.0,69.3,43.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
95,76-100,University of Massachusetts Amherst,../image/flag/UnitedStates,23-29,,42.7,80.5,76.2,45.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
96,76-100,University of Munich,../image/flag/Germany,2-3,,38.9,87.1,80.8,45.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
97,76-100,University of Nebraska - Lincoln,../image/flag/UnitedStates,23-29,,39.3,86.5,80.1,39.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
98,76-100,University of North Carolina at Chapel Hill,../image/flag/UnitedStates,23-29,,40.4,88.1,67.1,40.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
99,76-100,Paris-Saclay University,../image/flag/France,1-2,,50.3,64.6,80.6,47.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
100,101-150,Arizona State University,../image/flag/UnitedStates,30-44,,37.8,69.5,67.4,38.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
101,101-150,Autonomous University of Barcelona,../image/flag/Spain,1-2,,44.2,63.0,83.4,41.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
102,101-150,Beijing Normal University,../image/flag/China,34-45,,35.5,83.4,56.6,30.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
103,101-150,California Institute of Technology,../image/flag/UnitedStates,30-44,,37.8,80.2,71.4,39.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
104,101-150,Central South University,../image/flag/China,34-45,,45.5,82.5,59.8,30.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
105,101-150,Dalian University of Technology,../image/flag/China,34-45,,47.1,74.9,61.1,34.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
106,101-150,Drexel University,../image/flag/UnitedStates,30-44,,31.2,100.0,70.5,30.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
107,101-150,East China Normal University,../image/flag/China,34-45,,39.5,77.0,54.9,33.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
108,101-150,East China University of Science and Technology,../image/flag/China,34-45,,45.3,81.2,58.1,34.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
109,101-150,Eindhoven University of Technology,../image/flag/Netherlands,2-3,,38.1,69.3,81.5,44.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
110,101-150,Emory University,../image/flag/UnitedStates,30-44,,32.1,81.3,68.9,33.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
111,101-150,Fuzhou University,../image/flag/China,34-45,,41.7,92.4,48.2,24.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
112,101-150,Griffith University,../image/flag/Australia,6-8,,27.9,95.1,91.4,22.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
113,101-150,Hanyang University,../image/flag/SouthKorea,8-9,,53.5,65.9,59.2,43.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
114,101-150,Johns Hopkins University,../image/flag/UnitedStates,30-44,,38.2,75.0,74.2,38.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
115,101-150,KTH Royal Institute of Technology,../image/flag/Sweden,2-3,,43.0,68.6,89.0,33.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
116,101-150,Kyung Hee University,../image/flag/SouthKorea,8-9,,43.7,71.5,57.5,37.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
117,101-150,Lanzhou University,../image/flag/China,34-45,,42.3,76.5,55.2,31.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
118,101-150,Lund University,../image/flag/Sweden,2-3,,40.7,63.1,87.3,39.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
119,101-150,Nanjing University of Aeronautics and Astronautics,../image/flag/China,34-45,,34.0,93.0,60.3,30.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
120,101-150,Nanjing University of Posts and Telecommunications,../image/flag/China,34-45,,41.1,87.3,54.5,36.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
121,101-150,National Chiao Tung University,../image/flag/China-Taiwan,3,,47.0,61.6,64.4,38.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
122,101-150,PSL University,../image/flag/France,3-5,,41.0,68.3,76.3,38.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
123,101-150,Rensselaer Polytechnic Institute,../image/flag/UnitedStates,30-44,,31.0,79.0,76.2,33.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
124,101-150,RWTH Aachen University,../image/flag/Germany,4-6,,37.8,69.1,74.5,37.5,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
125,101-150,Shanghai University,../image/flag/China,34-45,,47.1,73.8,62.0,32.0,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
126,101-150,Sorbonne University,../image/flag/France,3-5,,47.3,61.8,79.1,45.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
127,101-150,Southern University of Science and Technology,../image/flag/China,34-45,,39.8,83.6,70.6,36.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
128,101-150,Technical University of Denmark,../image/flag/Denmark,1,,42.8,68.7,84.9,38.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
129,101-150,Technical University of Munich,../image/flag/Germany,4-6,,42.3,66.3,86.5,43.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
130,101-150,The Hebrew University of Jerusalem,../image/flag/Israel,1-2,,37.6,75.9,76.6,40.3,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
131,101-150,The University of Adelaide,../image/flag/Australia,6-8,,30.7,100.0,82.3,28.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
132,101-150,The University of Hong Kong,../image/flag/China-HongKong,5,,39.3,83.4,59.2,34.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
133,101-150,The University of Melbourne,../image/flag/Australia,6-8,,40.2,77.1,81.3,37.1,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
134,101-150,The University of Texas at Dallas,../image/flag/UnitedStates,30-44,,37.0,79.4,72.3,36.2,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
135,101-150,"University at Buffalo, the State University of New York",../image/flag/UnitedStates,30-44,,35.5,76.6,79.9,31.4,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
136,101-150,"University of California, Riverside",../image/flag/UnitedStates,30-44,,40.5,78.9,72.3,38.6,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
137,101-150,"University of California, Santa Cruz",../image/flag/UnitedStates,30-44,,26.7,94.1,83.3,22.8,NA,Nanoscience & Nanotechnology,2020,ShanghaiRanking-ARWU
