Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
583,Martin Luther University of Halle-Wittenberg,Germany,#709,#331,#499,#608,"#1,050",#611,#497,43.0,免费评估
583,National University La Plata,Argentina,#786,#17,#504,#539,#862,#950,#592,43.0,免费评估
583,Northern Arizona University,United States,#619,#156,"#1,230",#553,"#1,220",#156,#912,43.0,免费评估
587,Universitat de les Illes Balears,Spain,#959,#399,#840,#848,#886,#229,#672,42.9,免费评估
587,University of Ulsan,South Korea,#466,#111,#315,"#1,108",#715,#742,#380,42.9,免费评估
587,Warsaw University of Technology,Poland,#473,#99,#596,#565,#90,#830,#647,42.9,免费评估
590,Isfahan University of Technology,Iran,#504,#116,#537,"#1,183",#671,#742,#567,42.8,免费评估
590,Rio de Janeiro State University,Brazil,#602,#23,#561,#796,#754,#915,#639,42.8,免费评估
590,University of Alaska--Fairbanks,United States,#883,#200,#837,#523,"#1,150",#447,#733,42.8,免费评估
590,University of Brescia,Italy,#902,#416,#682,#677,#645,#406,#589,42.8,免费评估
590,埃塞克斯大学University of Essex,United Kingdom,#381,#229,#857,#184,#681,#500,#760,42.8,免费评估
590,肯特大学University of Kent,United Kingdom,#574,#275,#635,#59,#643,#523,#593,42.8,免费评估
590,University of Mons,Belgium,"#1,147",#447,"#1,049","#1,183",#791,#100,#777,42.8,免费评估
597,Ankara University,Turkey,#265,#42,#509,#796,#894,"#1,086",#640,42.7,免费评估
597,Federal University of Santa Catarina,Brazil,#516,#12,#464,#754,#382,#877,#535,42.7,免费评估
597,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,#369,#56,#698,#580,#437,#862,#752,42.7,免费评估
597,University of Salento,Italy,"#1,080",#331,#798,#663,#557,#340,#669,42.7,免费评估
601,American University of Beirut,Lebanon,#456,#47,#814,#447,#728,#600,#770,42.6,免费评估
601,Brigham Young University--Provo,United States,#576,#148,#592,#340,#657,#278,#485,42.6,免费评估
601,Pusan National University,South Korea,#614,#85,#226,#962,#511,"#1,003",#346,42.6,免费评估
601,University of Ioannina,Greece,"#1,198",#373,#754,#915,#840,#357,#637,42.6,免费评估
605,班戈大学Bangor University,United Kingdom,#751,#416,#829,#291,"#1,152",#471,#740,42.5,免费评估
605,Chonnam National University,South Korea,#692,#161,#338,#915,#832,#877,#428,42.5,免费评估
605,莫道克大学Murdoch University,Australia,#810,#32,#790,#310,"#1,125",#582,#743,42.5,免费评估
605,Universidade Federal do ABC (UFABC),Brazil,"#1,170",#45,"#1,186",#915,"#1,021",#334,#944,42.5,免费评估
609,University of Luxembourg,Luxembourg,#814,#320,"#1,030",#361,#400,#367,#850,42.4,免费评估
609,West Virginia University,United States,#774,#173,#512,#496,#683,#547,#487,42.4,免费评估
611,University of North Texas,United States,#720,#148,#703,#385,#681,#416,#614,42.3,免费评估
612,AGH University of Science & Technology,Poland,#654,#189,#480,#479,#142,#930,#558,42.2,免费评估
612,University of La Laguna,Spain,"#1,198",#447,#598,#778,#827,#174,#468,42.2,免费评估
612,University of Macau,Macau,#854,#210,#753,#395,#454,#500,#681,42.2,免费评估
612,University of Seoul,South Korea,#475,#99,"#1,062","#1,028","#1,069",#457,#907,42.2,免费评估
616,Open University,United Kingdom,#438,#320,#699,#62,#731,#536,#645,42.1,免费评估
616,University of Missouri--Kansas City,United States,#828,#221,#792,#539,"#1,051",#229,#632,42.1,免费评估
618,Universiti Putra Malaysia,Malaysia,#290,#68,#365,#618,#154,"#1,226",#551,42.0,免费评估
619,Saint Petersburg State Polytechnic University,Russia,#459,#78,#917,#915,#356,#862,#929,41.9,免费评估
619,University of Mannheim,Germany,#364,#109,"#1,246",#539,"#1,041",#299,#976,41.9,免费评估
621,亚伯大学Aberystwyth University,United Kingdom,#555,#320,"#1,025",#314,"#1,099",#390,#856,41.8,免费评估
621,伦敦城市大学City University London,United Kingdom,#298,#304,#788,#218,#690,#582,#742,41.8,免费评估
621,Clemson University,United States,#471,#127,#519,#291,#342,#769,#556,41.8,免费评估
621,Northwestern Polytechnical University,China,#907,#262,#328,#879,#31,#847,#411,41.8,免费评估
621,Renmin University of China,China,#590,#91,#821,#456,#600,#769,#827,41.8,免费评估
621,University of Montana,United States,"#1,009",#183,#977,#467,"#1,234",#406,#814,41.8,免费评估
627,Chongqing University,China,"#1,147",#218,#292,#879,#122,#877,#381,41.7,免费评估
627,Khalifa University of Science & Technology,United Arab Emirates,#847,#125,#940,#677,#238,#654,#878,41.7,免费评估
627,National Chiao Tung University,Taiwan,#333,#63,#379,"#1,108",#83,"#1,057",#505,41.7,免费评估
627,Tampere University of Technology,Finland,#535,#248,#905,#696,#172,#486,#792,41.7,免费评估
627,Universitat de Girona,Spain,#764,#344,#751,#696,#876,#471,#673,41.7,免费评估
627,University of Maryland--Baltimore County,United States,#799,#196,#915,#580,#519,#436,#785,41.7,免费评估
627,University of Texas Medical Branch--Galveston,United States,#690,#190,#673,#608,"#1,304",#447,#590,41.7,免费评估
634,Lappeenranta University of Technology,Finland,#738,#348,"#1,168",#816,#657,#288,#921,41.6,免费评估
634,Parthenope University Naples,Italy,"#1,187",#416,"#1,255",#754,#801,#100,#906,41.6,免费评估
634,University of Debrecen,Hungary,#787,#135,#681,#663,#852,#654,#667,41.6,免费评估
637,Indian Institute of Technology Delhi,India,#226,#53,#561,#523,#183,"#1,020",#676,41.5,免费评估
637,University of Arkansas,United States,#566,#169,#539,#402,#469,#676,#545,41.5,免费评估
637,University of Lubeck,Germany,"#1,195",#447,#883,#816,#870,#146,#674,41.5,免费评估
637,Utah State University,United States,#748,#165,#639,#417,#656,#611,#624,41.5,免费评估
641,INSEAD Business School,France,#119,#130,"#1,371",#696,"#1,324",#210,"#1,364",41.4,免费评估
641,Illinois Institute of Technology,United States,#385,#142,"#1,019",#565,#471,#523,#894,41.4,免费评估
643,Concordia University,Canada,#445,#118,#600,#295,#188,#769,#633,41.3,免费评估
644,Loyola University Chicago,United States,#556,#142,#712,#262,"#1,282",#278,#579,41.2,免费评估
644,Normandie Universite,France,#728,#248,#517,#677,#508,#769,#553,41.2,免费评估
644,University of California--Merced,United States,#981,#200,"#1,155",#915,#867,#229,#897,41.2,免费评估
647,Memorial University of Newfoundland,Canada,#850,#200,#643,#496,#579,#457,#577,41.1,免费评估
648,阿斯顿大学Aston University,United Kingdom,#499,#373,#971,#314,#730,#486,#838,41.0,免费评估
648,Beijing University of Chemical Technology,China,#708,#239,#456,#796,#502,#704,#488,41.0,免费评估
648,Chonbuk National University,South Korea,#598,#174,#404,#879,#674,"#1,020",#520,41.0,免费评估
648,Graz University of Technology,Austria,#346,#123,#772,#778,#243,#769,#786,41.0,免费评估
648,University Hohenheim,Germany,#455,#373,#865,#732,"#1,189",#390,#738,41.0,免费评估
653,澳大利亚凯斯林大学Australian Catholic University,Australia,#565,#35,#966,#314,"#1,301",#447,#826,40.8,免费评估
653,爱迪斯科文大学Edith Cowan University,Australia,#768,#36,"#1,079",#712,"#1,048",#510,#930,40.8,免费评估
653,National Research University - Higher School of Economics,Russia,#433,#104,#980,#598,#610,#229,#769,40.8,免费评估
656,Northern Illinois University,United States,"#1,073",#215,#930,#417,"#1,072",#256,#744,40.7,免费评估
656,University of Qatar,Qatar,#676,#114,"#1,018",#677,#364,#516,#887,40.7,免费评估
658,Auburn University,United States,#464,#133,#488,#295,#403,#877,#555,40.6,免费评估
658,Ohio University,United States,#524,#139,#810,#435,#857,#611,#766,40.6,免费评估
658,University of Cagliari,Italy,"#1,232",#384,#576,#553,#489,#547,#542,40.6,免费评估
658,University of Waikato,New Zealand,#627,#26,"#1,022",#255,#997,#611,#928,40.6,免费评估
658,University of Wyoming,United States,#900,#188,#700,#565,"#1,033",#547,#651,40.6,免费评估
663,Istanbul University,Turkey,#313,#43,#372,#712,#628,"#1,253",#575,40.5,免费评估
663,Semmelweis University,Hungary,#859,#194,#648,"#1,028","#1,282",#704,#658,40.5,免费评估
663,Tokyo Medical and Dental University,Japan,#229,#76,#614,"#1,028","#1,222",#623,#603,40.5,免费评估
663,University of Sherbrooke,Canada,#779,#209,#588,#778,#718,#623,#581,40.5,免费评估
667,Chiba University,Japan,#681,#161,#453,#712,#436,#915,#533,40.4,免费评估
667,University of Brasilia,Brazil,#532,#14,#571,#796,#568,#966,#663,40.4,免费评估
669,Benemerita Universidad Autonoma de Puebla,Mexico,"#1,143",#49,"#1,028","#1,028",#917,#471,#882,40.3,免费评估
669,Braunschweig University of Technology,Germany,#697,#331,#683,#456,#325,#687,#692,40.3,免费评估
669,CUNY--City College,United States,#769,#209,#976,#361,#738,#312,#783,40.3,免费评估
669,New Mexico State University,United States,#644,#215,#891,#514,#799,#547,#803,40.3,免费评估
669,Rochester Institute of Technology,United States,#495,#169,"#1,218",#636,#316,#183,#917,40.3,免费评估
669,斯特林大学University of Stirling,United Kingdom,#551,#363,#882,#325,"#1,163",#447,#767,40.3,免费评估
675,Amirkabir University of Technology (AUT),Iran,#355,#90,#395,#915,#252,"#1,042",#519,40.2,免费评估
675,Augusta University,United States,#968,#224,#752,#754,"#1,338",#436,#659,40.2,免费评估
675,Southwest University - China,China,#993,#262,#473,#962,#484,#725,#509,40.2,免费评估
678,Indian Institute of Technology (IIT) - Roorkee,India,#527,#111,#652,#663,#259,#877,#712,40.1,免费评估
678,爱达荷大学University of Idaho,United States,#899,#183,#825,#754,#914,#457,#727,40.1,免费评估
680,Ernst Moritz Arndt Universitat Greifswald,Germany,#672,#344,#787,#580,"#1,235",#547,#724,40.0,免费评估
680,Maynooth University,Ireland,"#1,028",#399,"#1,289",#467,#942,#38,#881,40.0,免费评估
680,Nanjing University of Aeronautics and Astronautics,China,#912,#262,#465,#754,#94,#786,#513,40.0,免费评估
680,Universiti Kebangsaan Malaysia (UKM),Malaysia,#278,#59,#463,#435,#63,"#1,106",#605,40.0,免费评估
680,丹佛大学University of Denver,United States,#685,#173,"#1,098",#435,#914,#250,#861,40.0,免费评估
685,Donghua University,China,"#1,045",#333,#634,#962,#265,#623,#625,39.9,免费评估
685,Indian Institute of Technology Kharagpur,India,#299,#68,#457,#523,#195,"#1,075",#587,39.9,免费评估
685,赫尔大学The University of Hull,United Kingdom,#898,#373,#678,#106,"#1,067",#645,#649,39.9,免费评估
685,University of the Republic - Uruguay,Uruguay,"#1,092",#24,#786,#677,#879,#516,#716,39.9,免费评估
689,Shenzhen University,China,"#1,109",#278,#632,"#1,108",#287,#547,#594,39.8,免费评估
690,克兰菲尔德大学Cranfield University,United Kingdom,#435,#292,#854,#255,#463,#786,#862,39.7,免费评估
690,堪培拉大学University of Canberra,Australia,#553,#37,"#1,078",#402,#988,#134,#801,39.7,免费评估
692,Birkbeck University London,United Kingdom,#286,#248,"#1,043",#214,"#1,208",#523,#920,39.6,免费评估
692,Howard University,United States,#520,#190,"#1,195",#565,"#1,145",#22,#793,39.6,免费评估
692,Northeastern University - China,China,#839,#174,#416,#618,#28,"#1,042",#536,39.6,免费评估
692,Otto von Guericke University,Germany,#736,#311,#646,#523,#462,#676,#643,39.6,免费评估
692,新英格兰大学University of New England,Australia,#543,#33,#896,#391,"#1,240",#654,#839,39.6,免费评估
697,Belarusian State University,Belarus,#593,#71,"#1,227",#879,"#1,013",#725,"#1,121",39.5,免费评估
698,Mansoura University,Egypt,#820,#16,#704,#915,"#1,009",#687,#701,39.4,免费评估
698,Nanjing University of Science & Technology,China,#949,#247,#451,"#1,183",#93,#757,#493,39.4,免费评估
698,National Taiwan University of Science and Technology,Taiwan,#296,#86,#606,#962,#260,#950,#694,39.4,免费评估
698,Universidad Carlos III de Madrid,Spain,#423,#123,#735,#618,#345,#877,#782,39.4,免费评估
698,赫特福德大学University of Hertfordshire,United Kingdom,"#1,141",#373,"#1,037",#402,#855,#416,#873,39.4,免费评估
703,China University of Petroleum,China,#781,#218,#396,#962,#198,"#1,033",#514,39.3,免费评估
703,Indian Institute of Technology Madras,India,#248,#60,#563,#663,#199,"#1,111",#713,39.3,免费评估
703,Koc University - Turkey,Turkey,#260,#36,"#1,159",#778,#955,#830,"#1,112",39.3,免费评估
703,University of Haifa,Israel,#415,#80,#599,#188,#963,#930,#682,39.3,免费评估
703,University of Nevada--Reno,United States,#804,#200,#740,#427,#796,#611,#709,39.3,免费评估
708,Gwangju Institute of Science and Technology,South Korea,#492,#94,#809,"#1,183",#619,#900,#854,39.2,免费评估
708,Johannes Kepler University of Linz,Austria,#528,#269,#954,#435,#380,#663,#893,39.2,免费评估
708,利哈伊大学Lehigh University,United States,#467,#127,#904,#385,#636,#623,#835,39.2,免费评估
708,North West University - South Africa,South Africa,#622,#14,#725,#402,#808,#991,#809,39.2,免费评估
708,Shinshu University,Japan,"#1,052",#229,#677,#848,#786,#676,#664,39.2,免费评估
713,Indian Institute of Technology Kanpur,India,#280,#56,#673,#618,#291,"#1,057",#779,39.1,免费评估
713,Tehran University of Medical Sciences,Iran,#539,#154,#260,"#1,028","#1,121",#950,#369,39.1,免费评估
713,Universidad Nacional de Colombia,Colombia,#387,#11,#662,#598,#393,"#1,111",#797,39.1,免费评估
713,University of Patras,Greece,#632,#218,#600,#580,#290,#930,#683,39.1,免费评估
717,Aligarh Muslim University,India,#777,#133,#880,#618,#845,#900,#914,39.0,免费评估
717,Capital Medical University,China,#936,#218,#252,"#1,108","#1,168",#991,#370,39.0,免费评估
717,Suez Canal University,Egypt,"#1,105",#28,"#1,125","#1,028","#1,148",#299,#902,39.0,免费评估
720,Seconda Universita degli Studi di Napoli,Italy,#967,#399,#553,#647,#413,#590,#537,38.9,免费评估
720,布莱顿大学University of Brighton,United Kingdom,#978,#416,#903,#274,"#1,087",#312,#734,38.9,免费评估
720,University of the Western Cape,South Africa,#737,#17,"#1,009",#618,"#1,139",#769,#981,38.9,免费评估
723,Carl von Ossietzky Universitat Oldenburg,Germany,#680,#348,#826,#411,#664,#645,#789,38.8,免费评估
723,Huazhong Agricultural University,China,"#1,078",#278,#515,"#1,108",#756,#687,#526,38.8,免费评估
723,Marche Polytechnic University,Italy,"#1,080",#384,#714,#732,#461,#523,#654,38.8,免费评估
723,Nanjing Agricultural University,China,#950,#300,#427,"#1,028","#1,124",#696,#461,38.8,免费评估
723,诺桑比亚大学Northumbria University,United Kingdom,"#1,037",#399,#926,#191,#692,#312,#754,38.8,免费评估
723,University of Sofia,Bulgaria,#801,#113,#986,#732,#803,#704,#932,38.8,免费评估
729,Addis Ababa University,Ethiopia,#909,#20,"#1,178",#962,"#1,171",#161,#880,38.7,免费评估
729,Ain Shams University,Egypt,#750,#9,#583,#962,#527,"#1,057",#708,38.7,免费评估
729,Orebro University,Sweden,"#1,186",#348,#972,#677,"#1,110",#299,#781,38.7,免费评估
729,University of Rhode Island,United States,#635,#179,#894,#553,#928,#565,#807,38.7,免费评估
729,University of Szeged,Hungary,#573,#85,#686,#848,#904,#757,#714,38.7,免费评估
734,Binghamton University--SUNY,United States,#454,#132,#951,#411,#634,#600,#872,38.6,免费评估
734,Michigan Technological University,United States,#411,#190,#937,#663,#601,#725,#909,38.6,免费评估
734,University of Orleans,France,#857,#320,#872,#915,#792,#611,#812,38.6,免费评估
737,Universidad de Cantabria,Spain,"#1,254",#447,#776,#915,#661,#107,#576,38.5,免费评估
738,Old Dominion University,United States,"#1,163",#224,#828,#580,#617,#436,#723,38.4,免费评估
738,Sejong University,South Korea,#816,#187,#842,#962,#989,#676,#811,38.4,免费评估
740,Jiangnan University,China,#813,#278,#443,#696,#547,#900,#523,38.3,免费评估
741,Royal College of Surgeons - Ireland,Ireland,"#1,039",#431,"#1,172",#915,"#1,282",#140,#868,38.2,免费评估
741,University of Delhi,India,#303,#75,#560,#391,#580,"#1,086",#700,38.2,免费评估
743,University of Nevada--Las Vegas,United States,#760,#200,#783,#427,#888,#663,#757,38.1,免费评估
743,University of Vigo,Spain,#798,#297,#640,#754,#470,#877,#703,38.1,免费评估
745,Alexandria University,Egypt,#606,#12,#732,"#1,108",#595,"#1,168",#888,38.0,免费评估
745,美利坚大学American University,United States,#667,#145,"#1,171",#205,"#1,227",#89,#842,38.0,免费评估
745,查尔斯特大学Charles Sturt University,Australia,#830,#34,#928,#348,#917,#547,#831,38.0,免费评估
745,Polytechnic University of Bucharest,Romania,#637,#109,#624,#663,#53,"#1,126",#772,38.0,免费评估
745,University of Urbino,Italy,"#1,254",#416,"#1,334",#915,"#1,176",#13,#866,38.0,免费评估
750,Universitat Jaume I,Spain,#971,#348,#874,#754,#615,#600,#810,37.9,免费评估
751,All India Institute of Medical Sciences,India,#352,#86,#743,"#1,028","#1,287",#357,#628,37.8,免费评估
752,Dublin City University,Ireland,#601,#318,#941,#435,#575,#714,#905,37.7,免费评估
753,Nanjing University of Information Science & Technology,China,"#1,184",#333,#717,"#1,183",#615,#486,#644,37.6,免费评估
753,Universite de Brest,France,#757,#363,#853,#915,#847,#611,#799,37.6,免费评估
753,University of Akron,United States,#712,#200,#815,#663,#783,#663,#784,37.6,免费评估
753,University of Angers,France,#880,#384,#779,#848,"#1,081",#590,#739,37.6,免费评估
753,University of Marrakech Cadi Ayyad,Morocco,"#1,254",#34,"#1,229",#796,#857,#340,#977,37.6,免费评估
753,heSam Universite,France,#134,#72,#878,#361,#553,#847,#899,37.6,免费评估
759,Mohammed V University,Morocco,"#1,249",#27,"#1,111",#962,#351,#523,#966,37.5,免费评估
759,New York Medical College,United States,#462,#209,"#1,123",#962,"#1,365",#353,#916,37.5,免费评估
759,University of Concepción,Chile,#753,#22,#696,#915,#850,"#1,086",#816,37.5,免费评估
759,Yeungnam University,South Korea,#760,#201,#528,"#1,028",#929,"#1,003",#630,37.5,免费评估
763,University of Murcia,Spain,#745,#287,#565,#796,#804,#877,#634,37.4,免费评估
764,Mississippi State University,United States,#725,#169,#629,#580,#578,#714,#642,37.3,免费评估
764,Scuola Superiore Sant'Anna,Italy,#735,#269,"#1,327",#848,#563,#447,"#1,085",37.3,免费评估
764,University of London Royal Veterinary College,United Kingdom,#339,#320,"#1,159","#1,028","#1,366",#426,#970,37.3,免费评估
764,University of North Carolina--Charlotte,United States,#705,#196,#836,#310,#398,#547,#764,37.3,免费评估
768,Hasselt University,Belgium,#987,#344,#945,#754,"#1,015",#590,#865,37.2,免费评估
769,Creighton University,United States,"#1,004",#238,"#1,185",#915,"#1,353",#278,#927,37.1,免费评估
769,Yildiz Teknik University,Turkey,#799,#100,#822,#816,#430,#972,#896,37.1,免费评估
771,National Sun Yat-Sen University,Taiwan,#564,#125,#568,"#1,028",#360,"#1,020",#684,37.0,免费评估
771,University of Eastern Piedmont Amedeo Avogadro,Italy,"#1,254",#457,#813,#636,"#1,213",#113,#608,37.0,免费评估
771,University of Neuchatel,Switzerland,#784,#311,"#1,250",#647,"#1,118",#436,"#1,024",37.0,免费评估
774,Nanjing Normal University,China,"#1,026",#247,#671,"#1,028",#820,#742,#691,36.9,免费评估
774,University of Bucharest,Romania,#442,#50,#710,#712,#262,"#1,137",#853,36.9,免费评估
774,University of Insubria,Italy,"#1,147",#431,#902,#732,"#1,026",#390,#759,36.9,免费评估
777,Ocean University of China,China,#986,#218,#487,"#1,183",#422,#966,#578,36.8,免费评估
778,Ege University,Turkey,#518,#56,#525,#915,#949,"#1,190",#696,36.7,免费评估
778,Lulea University of Technology,Sweden,#618,#275,#986,#712,#539,#687,#926,36.7,免费评估
778,阿尔斯特大学University of Ulster,United Kingdom,#729,#431,#838,#281,#751,#590,#780,36.7,免费评估
778,University of Wrocław,Poland,#616,#153,#727,#778,#959,"#1,020",#818,36.7,免费评估
782,New Jersey Institute of Technology,United States,#781,#224,"#1,081",#580,#588,#623,#982,36.6,免费评估
783,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,#678,#331,#621,#962,#293,#862,#677,36.5,免费评估
783,Salzburg University,Austria,#652,#258,"#1,103",#479,#981,#704,"#1,018",36.5,免费评估
783,Universidad de Malaga,Spain,"#1,006",#320,#618,#778,#481,#805,#657,36.5,免费评估
786,Beijing University of Posts,China,"#1,095",#239,#593,#816,#10,#950,#679,36.4,免费评估
786,基尔大学Keele University,United Kingdom,#966,#416,#868,#303,"#1,168",#547,#788,36.4,免费评估
788,Adam Mickiewicz University,Poland,#674,#165,#612,#580,"#1,024","#1,075",#735,36.3,免费评估
788,Banaras Hindu University,India,#476,#86,#559,#663,#852,"#1,086",#698,36.3,免费评估
788,查尔斯达尔文大学Charles Darwin University,Australia,#833,#38,"#1,299",#732,"#1,235",#582,"#1,116",36.3,免费评估
788,China Medical University Taiwan,Taiwan,#780,#247,#388,"#1,028","#1,132",#950,#480,36.3,免费评估
788,Kazan Federal University,Russia,#439,#67,#879,#816,#335,"#1,042",#967,36.3,免费评估
788,Konkuk University,South Korea,#794,#183,#389,"#1,183",#899,"#1,020",#504,36.3,免费评估
788,Nanjing Medical University,China,"#1,038",#278,#308,"#1,108","#1,321",#830,#394,36.3,免费评估
788,National Yang-Ming University,Taiwan,#823,#130,#374,#962,"#1,121","#1,003",#484,36.3,免费评估
788,University of Louisiana--Lafayette,United States,"#1,100",#252,#986,#514,"#1,002",#256,#778,36.3,免费评估
788,University of Maribor,Slovenia,#778,#237,#888,#696,#703,#742,#870,36.3,免费评估
798,"Northwest University, Xi'an",China,#582,#239,#645,"#1,183",#769,#786,#686,36.2,免费评估
799,Inha University,South Korea,#692,#174,#459,#915,#581,"#1,148",#623,36.1,免费评估
799,Jordan University of Science & Technology,Jordan,#620,#91,"#1,274","#1,183",#895,#70,#903,36.1,免费评估
799,Universidad Autonoma de San Luis Potosi,Mexico,"#1,171",#49,"#1,057","#1,183","#1,019",#547,#936,36.1,免费评估
802,Harbin Engineering University,China,#921,#262,#716,"#1,183",#77,#757,#731,36.0,免费评估
802,Missouri University of Science & Technology,United States,#655,#183,#933,#598,#330,#786,#923,36.0,免费评估
802,University of Kaiserslautern,Germany,#971,#373,#927,#696,#499,#600,#852,36.0,免费评估
805,Tarbiat Modares University,Iran,#668,#147,#438,#962,#536,"#1,126",#586,35.9,免费评估
806,Federal University of Paraná,Brazil,#596,#19,#445,#754,#631,"#1,295",#678,35.8,免费评估
806,Gyeongsang National University,South Korea,#794,#194,#582,"#1,108","#1,003","#1,057",#707,35.8,免费评估
808,Hefei University of Technology,China,"#1,198",#300,#656,"#1,183",#226,#704,#662,35.7,免费评估
808,University of Sassari,Italy,"#1,100",#384,#844,#962,"#1,100",#547,#774,35.7,免费评估
810,Universidad de Cordoba,Spain,"#1,163",#331,#687,#778,#970,#725,#705,35.6,免费评估
811,Fuzhou University,China,"#1,147",#366,#675,"#1,028",#443,#447,#591,35.5,免费评估
811,Universidad de Antioquia,Colombia,#837,#28,#956,#816,"#1,040",#877,#972,35.5,免费评估
811,University of Camerino,Italy,#941,#399,"#1,252","#1,028","#1,137",#210,#952,35.5,免费评估
814,Federal University of Sao Carlos,Brazil,#552,#13,#611,"#1,028",#712,"#1,244",#805,35.4,免费评估
814,University of Limerick,Ireland,#822,#431,#848,#372,#708,#687,#815,35.4,免费评估
816,ITMO University,Russia,#538,#161,#978,#962,#178,"#1,137","#1,079",35.3,免费评估
816,Ryerson University,Canada,#928,#224,#740,#523,#347,#725,#746,35.3,免费评估
816,Universite de Haute-Alsace (UHA),France,"#1,012",#457,"#1,258",#879,"#1,087",#161,#934,35.3,免费评估
816,University of Alabama--Huntsville,United States,#781,#224,"#1,343",#915,#828,#198,"#1,005",35.3,免费评估
816,University of South Bohemia Ceske Budejovice,Czech Republic,#861,#292,"#1,011","#1,028",#944,#742,#971,35.3,免费评估
821,National Polytechnic Institute,Mexico,"#1,017",#37,#403,#598,#338,"#1,263",#613,35.2,免费评估
822,National University of Cordoba,Argentina,#661,#15,#744,#778,"#1,090","#1,168",#900,35.1,免费评估
822,Ritsumeikan University,Japan,#839,#161,"#1,016",#636,#344,#725,#969,35.1,免费评估
822,Universidad de Alcala,Spain,"#1,167",#373,#807,#732,#652,#623,#768,35.1,免费评估
822,University of Messina,Italy,"#1,107",#384,#566,#598,#779,#769,#610,35.1,免费评估
826,China University of Mining,China,#958,#300,#498,#962,#141,#972,#598,35.0,免费评估
826,Cukurova University,Turkey,#824,#116,#834,"#1,108","#1,024",#930,#885,35.0,免费评估
826,Niigata University,Japan,#676,#210,#653,#816,#690,#930,#722,35.0,免费评估
826,University of Basilicata,Italy,"#1,107",#431,"#1,091",#778,#917,#375,#898,35.0,免费评估
826,University of Texas Rio Grande Valley,United States,"#1,198",#242,"#1,114",#712,#967,#183,#848,35.0,免费评估
831,Portland State University,United States,#770,#190,#912,#447,#723,#623,#845,34.9,免费评估
831,Universidade Federal de Juiz de Fora,Brazil,"#1,194",#51,#970,"#1,183",#941,#623,#891,34.9,免费评估
831,University of Science & Technology (UST),South Korea,"#1,254",#366,#120,"#1,028",#223,#830,#191,34.9,免费评估
834,National University of Defence Technology - China,China,#856,#201,#435,#712,#19,"#1,148",#599,34.8,免费评估
834,University of Toledo,United States,"#1,041",#224,#773,#636,#756,#687,#756,34.8,免费评估
834,University of Veterinary Medicine Vienna,Austria,#851,#373,#984,#962,"#1,333",#645,#908,34.8,免费评估
837,California State University Fullerton,United States,#950,#224,"#1,359",#479,"#1,155",#113,#983,34.7,免费评估
837,Iran University Science & Technology,Iran,#570,#133,#555,#848,#519,"#1,086",#695,34.7,免费评估
837,Tokyo University of Science,Japan,#366,#147,#665,#816,#307,"#1,042",#775,34.7,免费评估
837,Universidade Federal de Sao Joao del-Rei,Brazil,"#1,243",#59,"#1,317","#1,183","#1,167",#390,"#1,060",34.7,免费评估
837,University of Paderborn,Germany,"#1,007",#384,"#1,237",#580,#424,#510,"#1,035",34.7,免费评估
837,Wuhan University of Technology,China,"#1,254",#366,#574,#962,#25,#623,#563,34.7,免费评估
843,Chung Ang University,South Korea,#578,#137,#446,#816,#814,"#1,086",#583,34.6,免费评估
843,Federal University of Pernambuco,Brazil,#905,#20,#556,#754,#385,"#1,253",#771,34.6,免费评估
845,United Arab Emirates University,United Arab Emirates,"#1,109",#133,"#1,118",#848,#707,#471,#957,34.5,免费评估
846,南十字星大学Southern Cross University,Australia,#903,#39,"#1,212",#553,"#1,310",#590,"#1,050",34.4,免费评估
847,Beijing University of Technology,China,#665,#194,#581,"#1,108",#110,"#1,137",#736,34.3,免费评估
847,Chiang Mai University,Thailand,#513,#83,#721,#796,#644,"#1,203",#892,34.3,免费评估
847,University of Ibadan,Nigeria,#441,#5,"#1,186",#754,"#1,224",#915,"#1,156",34.3,免费评估
847,Zhengzhou University,China,"#1,167",#278,#314,"#1,183",#322,"#1,033",#451,34.3,免费评估
851,Chang Gung University,Taiwan,#846,#201,#336,"#1,028",#758,"#1,075",#470,34.2,免费评估
851,Nanjing University of Technology,China,"#1,031",#333,#605,"#1,183",#760,#786,#641,34.2,免费评估
853,Assiut University,Egypt,#865,#18,#866,#879,#948,"#1,244","#1,044",34.1,免费评估
853,CUNY--Hunter College,United States,#834,#200,"#1,065",#435,"#1,254",#565,#945,34.1,免费评估
853,Kangwon National University,South Korea,"#1,052",#300,#569,#816,"#1,112",#930,#652,34.1,免费评估
853,Universidade Federal da Bahia,Brazil,#818,#25,#768,#712,#912,"#1,148",#922,34.1,免费评估
857,Taipei Medical University,Taiwan,#628,#159,#489,"#1,028","#1,203",#900,#560,34.0,免费评估
858,Gazi University,Turkey,#420,#66,#491,#848,#619,"#1,284",#721,33.9,免费评估
858,Hamburg University of Technology,Germany,#417,#287,"#1,363",#696,#595,#611,"#1,183",33.9,免费评估
858,Universidade Federal do Ceara,Brazil,#836,#26,#626,#962,#723,"#1,215",#804,33.9,免费评估
861,Abo Akademi University,Finland,#754,#248,#978,#618,"#1,042",#847,#978,33.8,免费评估
861,Xidian University,China,"#1,198",#229,#447,#754,#85,"#1,042",#566,33.8,免费评估
