Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
514,Kobe University,Japan,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
514,思克莱德大学University of Strathclyde,United Kingdom,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,Aveiro University,Portugal,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,Comenius University in Bratislava,Slovakia,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,Mahidol University,Thailand,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,University of Graz,Austria,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,University of Verona,Italy,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
516,Vilnius University,Lithuania,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
522,Ewha Womans University,South Korea,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
523,Isfahan University of Technology,Iran,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
523,Medical University of Innsbruck,Austria,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
523,Saint Petersburg State University,Russia,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
523,University of Pretoria,South Africa,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
527,拉夫堡大学Loughborough University,United Kingdom,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
527,University of Nantes,France,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
527,University of Navarra,Spain,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
530,Bielefeld University,Germany,667.0,443.0,673.0,630.0,443.0,623.0,660.0,49.9,免费评估
530,East China University of Science and Technology,China,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
530,Kyung Hee University,South Korea,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
530,University of Maryland--Baltimore County,United States,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
530,University of Tampere,Finland,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
535,Czech Technical University in Prague,Czech Republic,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
535,Hunan University,China,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
535,拉筹伯大学La Trobe University,Australia,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
535,Novosibirsk State University,Russia,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
539,Hong Kong Baptist University,Hong Kong,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
539,Quaid I Azam University,Pakistan,903.0,915.0,321.0,678.0,435.0,623.0,356.0,49.4,免费评估
539,St. Louis University,United States,680.0,740.0,588.0,392.0,1053.0,197.0,468.0,49.1,免费评估
539,斯望西大学Swansea University,United Kingdom,680.0,740.0,588.0,392.0,1053.0,197.0,468.0,49.1,免费评估
543,Catholic University of Sacred Heart,Italy,680.0,740.0,588.0,392.0,1053.0,197.0,468.0,49.1,免费评估
543,Renmin University of China,China,,,,,,,,,免费评估
543,University of Bayreuth,Germany,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
543,University of Hannover,Germany,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
547,University of Louisville,United States,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
548,Bar-Ilan University,Israel,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
548,University of Split,Croatia,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
550,Hacettepe University,Turkey,493.0,676.0,650.0,532.0,910.0,529.0,602.0,48.9,免费评估
550,University of Johannesburg,South Africa,569.0,55.0,802.0,591.0,468.0,574.0,739.0,48.6,免费评估
550,University of Salamanca,Spain,569.0,55.0,802.0,591.0,468.0,574.0,739.0,48.6,免费评估
553,Old Dominion University,United States,,,,,,,,,免费评估
553,University of Massachusetts Boston,United States,62.0,201.0,1020.0,340.0,1027.0,424.0,877.0,48.4,免费评估
553,萨省大学University of Saskatchewan,Canada,62.0,201.0,1020.0,340.0,1027.0,424.0,877.0,48.4,免费评估
553,University of Seville,Spain,,,,,,,,,免费评估
557,Ankara University,Turkey,256.0,188.0,472.0,925.0,726.0,1067.0,628.0,48.3,免费评估
557,Utah State University,United States,256.0,188.0,472.0,925.0,726.0,1067.0,628.0,48.3,免费评估
559,Open University,United Kingdom,,,,,,,,,免费评估
559,University of Debrecen,Hungary,671.0,439.0,666.0,678.0,793.0,547.0,634.0,48.2,免费评估
559,University of Fribourg,Switzerland,570.0,653.0,939.0,532.0,1021.0,334.0,770.0,48.2,免费评估
559,University of Modena and Reggio Emilia,Italy,570.0,653.0,939.0,532.0,1021.0,334.0,770.0,48.2,免费评估
559,University of Rostock,Germany,,,,,,,,,免费评估
564,Northern Illinois University,United States,877.0,1003.0,871.0,403.0,1036.0,206.0,682.0,48.1,免费评估
564,Université du Québec à Montréal,Canada,877.0,1003.0,871.0,403.0,1036.0,206.0,682.0,48.1,免费评估
564,University of Lille I,France,,,,,,,,,免费评估
564,University of Mannheim,Germany,297.0,321.0,1165.0,678.0,955.0,119.0,876.0,48.1,免费评估
564,University of Mons,Belgium,297.0,321.0,1165.0,678.0,955.0,119.0,876.0,48.1,免费评估
569,Babeş-Bolyai University,Romania,,,,,,,,,免费评估
569,Chonnam National University,South Korea,852.0,753.0,334.0,1077.0,894.0,724.0,396.0,48.0,免费评估
569,威廉与玛丽学院College of William and Mary,United States,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
569,Federal University of São Paulo,Brazil,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
569,Makerere University,Uganda,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
574,班戈大学Bangor University,United Kingdom,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
574,Heriot Watt University,United Kingdom,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
576,阿伯里斯特维斯大学Aberystwyth University,United Kingdom,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
576,Koc University - Turkey,Turkey,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
576,Lappeenranta University of Technology,Finland,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
576,Universiti Sains Malaysia,Malaysia,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
576,University of Rovira i Virgili,Spain,827.0,778.0,832.0,321.0,948.0,215.0,668.0,48.0,免费评估
581,Chulalongkorn University,Thailand,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
581,Kent State University,United States,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
581,赫特福德大学University of Hertfordshire,United Kingdom,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,Augusta University,United States,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,Benemerita Universidad Autonoma de Puebla,Mexico,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,Brigham Young University--Provo,United States,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,France,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,INSEAD Business School,France,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,National University La Plata,Argentina,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,University of Electronic Science and Technology of China,China,294.0,194.0,440.0,630.0,320.0,925.0,543.0,47.7,免费评估
584,University of Ioannina,Greece,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
584,朴茨茅斯大学University of Portsmouth,United Kingdom,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
593,Ege University,Turkey,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
593,Warsaw University of Technology,Poland,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
595,Chiba University,Japan,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
595,University of Calabria,Italy,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
595,University of Parma,Italy,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
598,克莱姆森大学Clemson University (CU),United States,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
598,伊利诺理工学院Illinois Institute of Technology,United States,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
598,Masaryk University,Czech Republic,1095.0,1018.0,679.0,751.0,802.0,345.0,573.0,47.5,免费评估
601,Amirkabir University of Technology (AUT),Iran,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
601,Norwegian University of Life Sciences,Norway,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
601,University of Wyoming,United States,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
604,Indian Institute of Technology Delhi,India,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
604,Pusan National University,South Korea,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,Indian Institute of Technology Madras,India,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,University of Cagliari,Italy,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,University of Texas Medical Branch--Galveston,United States,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,University of Ulsan,South Korea,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,University of Zagreb,Croatia,385.0,403.0,400.0,788.0,265.0,881.0,495.0,47.1,免费评估
606,West Virginia University,United States,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
606,Wuhan University of Technology,China,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
613,Gwangju Institute of Science and Technology,South Korea,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
613,Martin Luther University of Halle-Wittenberg,Germany,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
613,埃塞克斯大学University of Essex,United Kingdom,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
613,维多利亚大学Victoria University,Australia,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
617,AGH University of Science & Technology,Poland,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
617,Liverpool John Moores University (LJMU),United Kingdom,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
619,Ernst Moritz Arndt Universitat Greifswald,Germany,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
619,Istanbul University,Turkey,770.0,778.0,488.0,403.0,575.0,602.0,494.0,46.9,免费评估
619,利哈伊大学Lehigh University,United States,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
619,Polytechnic University of Madrid,Spain,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
619,University of Lubeck,Germany,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
624,University of Salerno,Italy,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
625,Aligarh Muslim University,India,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
625,CentraleSupelec,France,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
625,莫道克大学Murdoch University,Australia,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
625,丹佛大学University of Denver,United States,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
629,Indian Institute of Technology Kharagpur,India,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
629,Islamic Azad University Karaj,Iran,523.0,727.0,846.0,307.0,458.0,513.0,754.0,46.6,免费评估
629,Tokyo Medical and Dental University,Japan,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
629,肯特大学University of Kent,United Kingdom,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
629,University of Salento,Italy,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
634,Moscow Institute of Physics,Russia,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
634,University of Brescia,Italy,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
634,University of North Texas,United States,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
637,Ecole Pratique des Hautes Etudes,France,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
637,University of Bodenkultur Wien,Austria,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
639,Birkbeck University London,United Kingdom,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
639,MINES ParisTech,France,263.0,370.0,569.0,988.0,1127.0,682.0,585.0,46.3,免费评估
639,Universidad Autonoma de San Luis Potosi,Mexico,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
639,Universiti Teknologi Malaysia,Malaysia,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
643,Montana State University,United States,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
643,University of Palermo,Italy,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
645,CUNY--City College,United States,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
645,Indian Institute of Technology Kanpur,India,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
645,谢布克大学University of Sherbrooke,Canada,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
648,University Hohenheim,Germany,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
648,University of Burgundy,France,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
650,康考迪亚大学Concordia University,Canada,1091.0,334.0,1079.0,1077.0,955.0,279.0,871.0,46.0,免费评估
650,University of Arkansas,United States,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,奥本大学Auburn University,United States,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,Donghua University,China,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,芝加哥洛约拉大学Loyola University Chicago,United States,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,New Mexico State University,United States,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,Northern Arizona University,United States,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,Shinshu University,Japan,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
652,University of Science & Technology Beijing,China,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
659,Chonbuk National University,South Korea,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
660,Beijing Jiaotong University,China,593.0,736.0,624.0,385.0,604.0,655.0,624.0,45.6,免费评估
660,Blaise Pascal University,France,1084.0,1164.0,893.0,925.0,909.0,252.0,716.0,45.3,免费评估
660,Graz University of Technology,Austria,1084.0,1164.0,893.0,925.0,909.0,252.0,716.0,45.3,免费评估
663,National Sun Yat-Sen University,Taiwan,1084.0,1164.0,893.0,925.0,909.0,252.0,716.0,45.3,免费评估
663,Universitat de les Illes Balears,Spain,,,,,,,,,免费评估
663,赫尔大学University of Hull,United Kingdom,715.0,838.0,655.0,85.0,1021.0,602.0,633.0,45.2,免费评估
666,纽芬兰纪念大学Memorial University of Newfoundland,Canada,715.0,838.0,655.0,85.0,1021.0,602.0,633.0,45.2,免费评估
666,Nanjing Agricultural University,China,715.0,838.0,655.0,85.0,1021.0,602.0,633.0,45.2,免费评估
666,爱达荷大学University of Idaho,United States,,,,,,,,,免费评估
666,University of Rhode Island,United States,631.0,801.0,868.0,532.0,838.0,513.0,766.0,45.1,免费评估
670,Universiti Putra Malaysia,Malaysia,631.0,801.0,868.0,532.0,838.0,513.0,766.0,45.1,免费评估
671,University of Missouri--Kansas City,United States,889.0,975.0,757.0,419.0,980.0,379.0,665.0,44.9,免费评估
671,怀卡托大学The university of Waikato,New Zealand,889.0,975.0,757.0,419.0,980.0,379.0,665.0,44.9,免费评估
673,Ohio University,United States,889.0,975.0,757.0,419.0,980.0,379.0,665.0,44.9,免费评估
673,University of Delhi,India,,,,,,,,,免费评估
675,Fuzhou University,China,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
676,Chongqing University,China,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
676,Michigan Technological University,United States,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
676,University of Sofia,Bulgaria,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
679,基尔大学Keele University,United Kingdom,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
679,Universitat de Girona,Spain,977.0,1068.0,724.0,1077.0,336.0,345.0,621.0,44.6,免费评估
679,University of Oklahoma - Oklahoma City,United States,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
682,Federal University of Santa Catarina,Brazil,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
682,Semmelweis University,Hungary,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
682,University of Nevada--Reno,United States,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
685,Ain Shams University,Egypt,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
685,Banaras Hindu University,India,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
687,伦敦城市大学City University London,United Kingdom,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
687,Jacobs University,Germany,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
687,Northeastern University - China,China,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
687,University of California Merced,United States,721.0,930.0,701.0,925.0,1206.0,334.0,588.0,44.4,免费评估
691,Binghamton University--SUNY,United States,542.0,669.0,917.0,362.0,566.0,559.0,831.0,44.0,免费评估
691,Gyeongsang National University,South Korea,542.0,669.0,917.0,362.0,566.0,559.0,831.0,44.0,免费评估
691,National Taiwan University of Science and Technology,Taiwan,,,,,,,,,免费评估
691,新英格兰大学University of New England,Australia,614.0,273.0,915.0,369.0,1115.0,559.0,827.0,44.0,免费评估
695,阿斯顿大学Aston University,United Kingdom,614.0,273.0,915.0,369.0,1115.0,559.0,827.0,44.0,免费评估
695,Institut National Polytechnique de Toulouse,France,,,,,,,,,免费评估
695,Tampere University of Technology,Finland,560.0,646.0,892.0,557.0,176.0,559.0,814.0,43.9,免费评估
695,University of La Laguna,Spain,560.0,646.0,892.0,557.0,176.0,559.0,814.0,43.9,免费评估
695,University of Patras,Greece,,,,,,,,,免费评估
700,Cukurova University,Turkey,751.0,551.0,803.0,988.0,1010.0,825.0,830.0,43.8,免费评估
700,Ocean University of China,China,803.0,915.0,545.0,1077.0,349.0,841.0,618.0,43.8,免费评估
700,University of Haifa,Israel,803.0,915.0,545.0,1077.0,349.0,841.0,618.0,43.8,免费评估
700,University of Maine,United States,,,,,,,,,免费评估
700,University of Paris Sorbonne - Paris IV,France,82.0,237.0,954.0,532.0,863.0,752.0,933.0,43.8,免费评估
705,University of Vigo,Spain,82.0,237.0,954.0,532.0,863.0,752.0,933.0,43.8,免费评估
706,China Medical University Taiwan,Taiwan,,,,,,,,,免费评估
706,埃迪斯科文大学Edith Cowan University,Australia,861.0,405.0,1122.0,575.0,975.0,445.0,953.0,43.6,免费评估
706,Indian Institute of Technology (IIT) - Roorkee,India,861.0,405.0,1122.0,575.0,975.0,445.0,953.0,43.6,免费评估
706,Jiangnan University,China,,,,,,,,,免费评估
706,Marche Polytechnic University,Italy,1042.0,1061.0,734.0,678.0,460.0,417.0,649.0,43.6,免费评估
706,Mersin University,Turkey,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
706,Southwest University - China,China,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
713,Braunschweig University of Technology,Germany,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
713,Johannes Kepler University of Linz,Austria,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
713,Maynooth University,Ireland,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
713,National Institute for Applied Sciences - Lyon,France,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
713,University of Akron,United States,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
718,Missouri University of Science & Technology,United States,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
718,University of Brasilia,Brazil,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
718,University of Concepción,Chile,883.0,950.0,1152.0,988.0,1109.0,547.0,999.0,43.6,免费评估
718,斯特林大学University of Stirling,United Kingdom,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
718,Yildiz Teknik University,Turkey,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
723,Otto von Guericke University,Germany,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
724,奥克兰理工大学Auckland University of Technology,New Zealand,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
724,Capital Medical University,China,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
724,Iran University Science & Technology,Iran,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
724,Universidad Carlos III de Madrid,Spain,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
728,University of Orleans,France,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
728,University of Paris-Est Creteil,France,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
730,克兰菲尔德大学Cranfield University,United Kingdom,551.0,872.0,861.0,289.0,1119.0,474.0,749.0,43.4,免费评估
730,National Yang-Ming University,Taiwan,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
730,University of Luxembourg,Luxembourg,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
733,University of Bucharest,Romania,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
733,University of Wrocław,Poland,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
735,China University of Geosciences,China,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
735,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
735,Nanjing University of Aeronautics and Astronautics,China,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
735,"Northwest University, Xi'an",China,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
735,Universite de Haute-Alsace (UHA),France,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
740,American University of Beirut,Lebanon,698.0,616.0,348.0,988.0,1059.0,891.0,451.0,43.0,免费评估
740,Beijing University of Chemical Technology,China,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
740,Carl von Ossietzky Universitat Oldenburg,Germany,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
740,Mississippi State University,United States,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
740,University of Nevada--Las Vegas,United States,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
745,Graduate University for Advanced Studies - Japan,Japan,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
745,Huazhong Agricultural University,China,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
745,Ritsumeikan University,Japan,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
745,Tehran University of Medical Sciences,Iran,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
745,University of the Western Cape,South Africa,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
750,Osaka City University,Japan,913.0,867.0,493.0,824.0,393.0,714.0,529.0,42.6,免费评估
750,Polytechnic University of Bucharest,Romania,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
750,University of Paris Nord - Paris XIII,France,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
753,University of London Royal Veterinary College,United Kingdom,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
754,Chang Gung University,Taiwan,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
754,Ecole Nationale Superieure de Chimie de Paris,France,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
754,University of Macau,Macau,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
757,Tarbiat Modares University,Iran,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
757,University of Eastern Piedmont Amedeo Avogadro,Italy,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
757,University of North Carolina Charlotte,United States,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
760,Creighton University,United States,583.0,350.0,575.0,824.0,79.0,1095.0,734.0,42.4,免费评估
760,Gazi University,Turkey,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
760,National Polytechnic Institute,Mexico,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
760,阿尔斯特大学Ulster University,United Kingdom,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
760,University of Toledo,United States,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
765,Alexandria University,Egypt,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
765,Dublin City University,Ireland,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
765,Universitat Jaume I,Spain,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
768,Howard University,United States,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
768,Polytechnique Montreal,Canada,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
768,Salzburg University,Austria,383.0,416.0,447.0,824.0,620.0,1125.0,641.0,42.0,免费评估
768,University of Augsburg,Germany,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
772,All India Institute of Medical Sciences,India,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
772,Jadavpur University,India,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
772,Tokyo University of Science,Japan,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
