Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
586,Hunan University,China,"#1,173",#336,#401,#882,#210,#480,#388,40.4,免费评估
586,University of Palermo,Italy,#642,#328,#431,#587,#368,#617,#447,40.4,免费评估
589,朴茨茅斯大学University of Portsmouth,United Kingdom,#681,#412,#879,#207,#912,#352,#729,40.3,免费评估
590,Ankara University,Turkey,#263,#37,#492,#786,#851,"#1,044",#633,40.2,免费评估
590,Isfahan University of Technology,Iran,#608,#120,#537,"#1,116",#650,#670,#561,40.2,免费评估
590,University of Alaska--Fairbanks,United States,#805,#202,#794,#476,"#1,100",#434,#698,40.2,免费评估
593,University of Salento,Italy,#980,#356,#791,#637,#527,#318,#666,40.1,免费评估
594,威廉与玛丽学院College of William and Mary,United States,#822,#144,#871,#328,#972,#237,#692,40.0,免费评估
594,University of Brescia,Italy,#857,#426,#685,#655,#628,#401,#592,40.0,免费评估
594,肯特大学University of Kent,United Kingdom,#501,#278,#641,#72,#634,#532,#594,40.0,免费评估
597,Martin Luther University of Halle-Wittenberg,Germany,#707,#337,#476,#553,#965,#647,#490,39.9,免费评估
597,National University La Plata,Argentina,#714,#17,#516,#637,#853,#900,#599,39.9,免费评估
597,University of Electronic Science and Technology of China,China,"#1,007",#222,#302,#529,#9,#913,#414,39.9,免费评估
597,埃塞克斯大学University of Essex,United Kingdom,#372,#193,#847,#178,#604,#480,#743,39.9,免费评估
601,Brigham Young University--Provo,United States,#602,#140,#559,#270,#594,#302,#468,39.8,免费评估
601,Open University,United Kingdom,#386,#275,#674,#62,#730,#617,#655,39.8,免费评估
601,University of Ulsan,South Korea,#437,#111,#323,"#1,116",#715,#703,#374,39.8,免费评估
604,AGH University of Science & Technology,Poland,#669,#200,#497,#438,#153,#821,#557,39.7,免费评估
604,University of Wyoming,United States,#797,#173,#687,#454,#944,#494,#635,39.7,免费评估
606,Auckland University of Technology,New Zealand,#704,#30,"#1,122",#476,#745,#155,#856,39.6,免费评估
607,莫道克大学Murdoch University,Australia,#810,#32,#811,#282,"#1,097",#517,#736,39.5,免费评估
607,赫特福德大学University of Hertfordshire,United Kingdom,"#1,013",#399,"#1,013",#404,#832,#318,#834,39.5,免费评估
607,University of Parma,Italy,#869,#322,#505,#623,#625,#601,#498,39.5,免费评估
607,University of Sherbrooke,Canada,#629,#182,#574,#830,#657,#578,#564,39.5,免费评估
611,班戈大学Bangor University,United Kingdom,#778,#388,#823,#328,"#1,102",#458,#719,39.4,免费评估
611,Renmin University of China,China,#482,#89,#893,#438,#504,#719,#864,39.4,免费评估
611,University of Cagliari,Italy,"#1,027",#388,#576,#607,#493,#494,#537,39.4,免费评估
611,University of Missouri--Kansas City,United States,#844,#217,#774,#499,"#1,019",#176,#601,39.4,免费评估
615,亚伯大学Aberystwyth University,United Kingdom,#557,#302,#980,#267,"#1,036",#414,#839,39.3,免费评估
615,Warsaw University of Technology,Poland,#548,#113,#607,#607,#108,#786,#652,39.3,免费评估
617,Utah State University,United States,#718,#182,#627,#438,#607,#532,#583,39.1,免费评估
618,Clemson University,United States,#479,#129,#500,#282,#366,#728,#532,39.0,免费评估
618,Graz University of Technology,Austria,#351,#120,#756,#755,#251,#691,#744,39.0,免费评估
620,Universitat de Girona,Spain,#790,#375,#741,#623,#809,#441,#665,38.9,免费评估
620,University of Montana,United States,#947,#187,#969,#553,"#1,182",#369,#802,38.9,免费评估
622,University of Maryland--Baltimore County,United States,#806,#202,#900,#553,#544,#401,#755,38.8,免费评估
623,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,#357,#65,#728,#553,#414,#838,#760,38.7,免费评估
623,Memorial University of Newfoundland,Canada,#751,#193,#655,#476,#536,#441,#573,38.7,免费评估
623,Parthenope University Naples,Italy,"#1,128",#412,"#1,274",#786,#843,#64,#909,38.7,免费评估
623,Pusan National University,South Korea,#661,#102,#231,#976,#434,"#1,019",#357,38.7,免费评估
627,Tokyo Medical and Dental University,Japan,#228,#80,#590,"#1,041","#1,175",#570,#566,38.6,免费评估
627,University Hohenheim,Germany,#458,#356,#864,#709,"#1,129",#425,#737,38.6,免费评估
627,University of North Texas,United States,#722,#160,#689,#346,#680,#434,#612,38.6,免费评估
630,Chiba University,Japan,#514,#153,#428,#755,#387,#891,#519,38.5,免费评估
630,Ernst Moritz Arndt Universitat Greifswald,Germany,#765,#351,#738,#553,"#1,156",#480,#672,38.5,免费评估
630,Indian Institute of Technology Delhi,India,#217,#56,#580,#553,#223,#950,#679,38.5,免费评估
630,Old Dominion University,United States,"#1,071",#223,#821,#424,#620,#352,#686,38.5,免费评估
634,Helwan University,Egypt,"#1,122",#26,"#1,233",#976,#971,#302,#979,38.4,免费评估
634,Illinois Institute of Technology,United States,#381,#144,"#1,036",#553,#404,#480,#899,38.4,免费评估
634,University of Eastern Piedmont Amedeo Avogadro,Italy,"#1,185",#468,#806,#691,"#1,131",#64,#575,38.4,免费评估
634,University of Sofia,Bulgaria,#692,#126,#862,#755,#748,#658,#812,38.4,免费评估
638,Institut National Polytechnique de Toulouse,France,#630,#316,#577,#830,#375,#647,#578,38.2,免费评估
638,Tampere University of Technology,Finland,#549,#254,#908,#587,#173,#517,#798,38.2,免费评估
638,Universiti Putra Malaysia,Malaysia,#337,#77,#353,#655,#145,"#1,194",#565,38.2,免费评估
638,University of Texas Medical Branch--Galveston,United States,#782,#179,#643,#476,"#1,233",#494,#580,38.2,免费评估
638,West Virginia University,United States,#713,#170,#503,#454,#634,#670,#520,38.2,免费评估
643,Birkbeck University London,United Kingdom,#283,#232,"#1,013",#207,"#1,189",#471,#890,38.1,免费评估
643,维多利亚大学Victoria University,Australia,#593,#37,"#1,251",#553,"#1,084",#389,"#1,013",38.1,免费评估
645,Augusta University,United States,#786,#228,#705,#755,"#1,262",#425,#623,38.0,免费评估
645,Beijing Jiaotong University,China,#454,#148,#575,"#1,116",#14,#900,#667,38.0,免费评估
645,Chonbuk National University,South Korea,#706,#187,#402,#830,#648,#966,#518,38.0,免费评估
645,Concordia University,Canada,#473,#120,#587,#210,#193,#786,#642,38.0,免费评估
649,Northern Illinois University,United States,"#1,051",#217,#897,#382,"#1,045",#278,#723,37.9,免费评估
649,University of Lubeck,Germany,"#1,156",#454,#874,#637,#821,#191,#678,37.9,免费评估
651,Braunschweig University of Technology,Germany,#628,#347,#670,#587,#333,#658,#669,37.8,免费评估
651,伦敦城市大学City University London,United Kingdom,#255,#278,#800,#219,#637,#628,#759,37.8,免费评估
651,INSEAD Business School,France,#132,#136,"#1,294",#691,"#1,272",#149,"#1,293",37.8,免费评估
654,Northern Arizona University,United States,#663,#162,"#1,200",#485,"#1,168",#176,#916,37.7,免费评估
655,Chongqing University,China,#903,#201,#313,#830,#93,#966,#439,37.6,免费评估
656,Loyola University Chicago,United States,#584,#148,#699,#311,"#1,221",#259,#572,37.5,免费评估
656,Semmelweis University,Hungary,#755,#212,#650,#976,"#1,216",#728,#670,37.5,免费评估
658,Federal University of Santa Catarina,Brazil,#550,#11,#459,#786,#396,#994,#581,37.4,免费评估
659,Universidad Autonoma de San Luis Potosi,Mexico,"#1,114",#47,"#1,055","#1,116","#1,000",#337,#871,37.3,免费评估
659,University of Luxembourg,Luxembourg,#864,#337,"#1,084",#370,#440,#389,#907,37.3,免费评估
661,Amirkabir University of Technology (AUT),Iran,#412,#82,#388,#882,#227,#994,#513,37.2,免费评估
661,利哈伊大学Lehigh University,United States,#503,#136,#879,#342,#554,#532,#783,37.2,免费评估
663,Auburn University,United States,#497,#136,#469,#257,#365,#875,#547,37.1,免费评估
663,Donghua University,China,"#1,061",#336,#667,#976,#174,#601,#644,37.1,免费评估
663,Gwangju Institute of Science and Technology,South Korea,#532,#94,#801,"#1,116",#671,#821,#833,37.1,免费评估
663,University of Burgundy,France,#827,#356,#640,#370,#659,#637,#626,37.1,免费评估
663,University of Science & Technology Beijing,China,#624,#192,#361,"#1,041",#48,#994,#474,37.1,免费评估
668,Belarusian State University,Belarus,#504,#83,"#1,194",#830,#976,#703,"#1,082",37.0,免费评估
668,Istanbul University,Turkey,#249,#40,#368,#734,#639,"#1,221",#587,37.0,免费评估
668,University of Arkansas,United States,#606,#148,#644,#438,#615,#670,#645,37.0,免费评估
668,University of Patras,Greece,#609,#254,#555,#575,#287,#875,#637,37.0,免费评估
672,Indian Institute of Technology Madras,India,#280,#65,#589,#587,#225,"#1,044",#724,36.9,免费评估
673,Johannes Kepler University of Linz,Austria,#539,#278,#939,#529,#371,#570,#857,36.8,免费评估
673,Montana State University,United States,#917,#189,#817,#623,#904,#441,#710,36.8,免费评估
673,Nanjing Agricultural University,China,#853,#229,#467,#976,"#1,010",#658,#485,36.8,免费评估
673,New Mexico State University,United States,#676,#228,#876,#414,#776,#505,#769,36.8,免费评估
673,丹佛大学University of Denver,United States,#779,#179,"#1,082",#364,#892,#163,#832,36.8,免费评估
673,赫尔大学The University of Hull,United Kingdom,#877,#375,#663,#98,"#1,072",#637,#646,36.8,免费评估
673,斯特林大学University of Stirling,United Kingdom,#583,#337,#884,#282,"#1,119",#480,#765,36.8,免费评估
680,American University of Beirut,Lebanon,#511,#53,#842,#499,#693,#786,#853,36.7,免费评估
681,Ecole Pratique des Hautes Etudes,France,#647,#316,"#1,248",#691,"#1,245",#441,"#1,033",36.6,免费评估
681,Otto von Guericke University,Germany,#715,#316,#629,#544,#416,#683,#643,36.6,免费评估
681,Saint Petersburg State Polytechnic University,Russia,#472,#101,"#1,022",#882,#545,#867,"#1,015",36.6,免费评估
681,University of Orleans,France,#795,#334,#859,#882,#797,#601,#786,36.6,免费评估
681,University of Paris-Est Creteil,France,#723,#322,#921,#882,#989,#480,#805,36.6,免费评估
686,Suez Canal University,Egypt,"#1,074",#27,"#1,096","#1,041","#1,109",#434,#932,36.5,免费评估
686,University of Marrakech Cadi Ayyad,Morocco,"#1,185",#32,"#1,228",#830,#929,#278,#967,36.5,免费评估
686,新英格兰大学University of New England,Australia,#525,#34,#928,#424,"#1,189",#601,#859,36.5,免费评估
689,爱迪斯科文大学Edith Cowan University,Australia,#847,#36,"#1,090",#669,"#1,003",#480,#943,36.4,免费评估
689,Ohio University,United States,#526,#148,#814,#476,#832,#637,#767,36.4,免费评估
689,University of Waikato,New Zealand,#670,#28,#984,#240,#954,#658,#927,36.4,免费评估
692,University of Akron,United States,#487,#189,#802,#553,#785,#601,#747,36.3,免费评估
693,基尔大学Keele University,United Kingdom,#796,#337,#846,#303,"#1,114",#532,#763,36.2,免费评估
693,Marche Polytechnic University,Italy,"#1,027",#412,#721,#669,#496,#471,#657,36.2,免费评估
693,University of California--Merced,United States,"#1,048",#217,"#1,170",#882,#892,#202,#906,36.2,免费评估
696,阿斯顿大学Aston University,United Kingdom,#559,#356,#976,#336,#782,#532,#876,36.1,免费评估
696,National University of Malaysia,Malaysia,#260,#47,#456,#499,#50,"#1,146",#648,36.1,免费评估
698,Indian Institute of Technology Kharagpur,India,#306,#70,#460,#485,#219,"#1,056",#607,36.0,免费评估
698,Shinshu University,Japan,"#1,083",#229,#648,#786,#710,#647,#640,36.0,免费评估
698,University of Haifa,Israel,#447,#75,#606,#254,#932,#921,#695,36.0,免费评估
701,Ege University,Turkey,#448,#54,#477,#786,#941,"#1,108",#649,35.9,免费评估
701,Tomsk State University,Russia,#383,#72,#936,#976,#313,#983,#995,35.9,免费评估
701,Universidad Carlos III de Madrid,Spain,#439,#152,#720,#709,#318,#838,#752,35.9,免费评估
704,Aligarh Muslim University,India,#738,#141,#852,#637,#870,#875,#888,35.8,免费评估
704,Beijing University of Chemical Technology,China,#878,#229,#473,#882,#454,#703,#501,35.8,免费评估
704,Carl von Ossietzky Universitat Oldenburg,Germany,#766,#399,#861,#454,#679,#549,#773,35.8,免费评估
704,Indian Institute of Technology Kanpur,India,#258,#56,#672,#587,#327,"#1,006",#768,35.8,免费评估
704,National Taiwan University of Science and Technology,Taiwan,#341,#91,#565,#934,#238,#900,#660,35.8,免费评估
704,爱达荷大学University of Idaho,United States,#960,#197,#827,#655,#909,#441,#716,35.8,免费评估
710,Indian Institute of Technology (IIT) - Roorkee,India,#540,#102,#718,#607,#376,#838,#749,35.7,免费评估
710,Koc University - Turkey,Turkey,#271,#41,"#1,198",#623,#948,#821,"#1,130",35.7,免费评估
710,University of the Republic - Uruguay,Uruguay,"#1,078",#25,#790,#934,#882,#647,#758,35.7,免费评估
713,University of Nevada--Reno,United States,#764,#193,#734,#424,#801,#658,#713,35.6,免费评估
714,Ain Shams University,Egypt,#610,#8,#608,#976,#570,"#1,044",#735,35.5,免费评估
714,Michigan Technological University,United States,#451,#197,#922,#755,#551,#670,#875,35.5,免费评估
714,National Research University - Higher School of Economics,Russia,#476,#128,"#1,165",#637,#725,#202,#902,35.5,免费评估
714,Universitat de les Illes Balears,Spain,"#1,027",#444,#832,#882,#850,#458,#732,35.5,免费评估
714,University of Rhode Island,United States,#671,#182,#896,#587,#875,#549,#801,35.5,免费评估
719,克兰菲尔德大学Cranfield University,United Kingdom,#401,#283,#825,#200,#458,#838,#848,35.4,免费评估
719,University of Delhi,India,#295,#61,#548,#424,#588,"#1,096",#708,35.4,免费评估
721,Dublin City University,Ireland,#621,#328,#892,#364,#516,#683,#849,35.3,免费评估
721,Ocean University of China,China,#760,#214,#520,"#1,116",#399,#867,#585,35.3,免费评估
721,University of Concepción,Chile,#744,#21,#695,#882,#839,"#1,019",#808,35.3,免费评估
724,Southwest University - China,China,"#1,036",#282,#521,#934,#415,#703,#543,35.2,免费评估
725,Binghamton University--SUNY,United States,#471,#129,#941,#346,#589,#601,#868,35.1,免费评估
726,CUNY--City College,United States,#899,#214,#961,#346,#727,#425,#818,35.0,免费评估
726,National Sun Yat-Sen University,Taiwan,#541,#123,#532,#786,#353,#921,#636,35.0,免费评估
726,Universitat Jaume I,Spain,"#1,015",#368,#900,#786,#587,#494,#785,35.0,免费评估
726,University of Lille II,France,"#1,025",#412,#866,#976,"#1,201",#278,#700,35.0,免费评估
730,Polytechnic University of Bucharest,Romania,#613,#99,#594,#976,#63,"#1,067",#739,34.9,免费评估
731,Northeastern University - China,China,#928,#192,#452,#691,#16,"#1,006",#577,34.8,免费评估
731,University of Brasilia,Brazil,#572,#14,#566,#691,#554,"#1,116",#738,34.8,免费评估
731,University of the Western Cape,South Africa,#855,#17,"#1,029",#544,"#1,106",#766,#989,34.8,免费评估
734,Mississippi State University,United States,#637,#164,#619,#499,#520,#719,#641,34.7,免费评估
735,Capital Medical University,China,#830,#242,#292,"#1,041","#1,148",#966,#411,34.6,免费评估
735,Fuzhou University,China,"#1,053",#357,#690,"#1,116",#384,#401,#603,34.6,免费评估
735,Huazhong Agricultural University,China,#933,#262,#535,"#1,116",#712,#719,#571,34.6,免费评估
735,University of Murcia,Spain,#754,#302,#540,#755,#756,#850,#615,34.6,免费评估
735,University of Vigo,Spain,#885,#307,#625,#755,#408,#821,#674,34.6,免费评估
740,Jacobs University,Germany,#986,#368,"#1,241",#830,#952,#369,"#1,004",34.5,免费评估
740,University of Paris Dauphine - Paris IX,France,#507,#204,"#1,171",#485,#863,#601,"#1,031",34.5,免费评估
742,Alexandria University,Egypt,#619,#11,#760,"#1,116",#632,"#1,096",#908,34.4,免费评估
742,Cukurova University,Turkey,#683,#112,#828,"#1,041","#1,010",#766,#836,34.4,免费评估
742,Ritsumeikan University,Japan,#746,#171,#977,#587,#357,#647,#918,34.4,免费评估
742,Universite de Haute-Alsace (UHA),France,"#1,019",#468,"#1,225",#830,"#1,077",#68,#881,34.4,免费评估
742,University of La Laguna,Spain,"#1,185",#468,#571,#830,#823,#220,#463,34.4,免费评估
742,University of Macau,Macau,#914,#253,#895,#404,#473,#525,#788,34.4,免费评估
748,Nanjing University of Aeronautics and Astronautics,China,#993,#262,#501,#669,#101,#821,#562,34.3,免费评估
748,University of Nevada--Las Vegas,United States,#789,#202,#786,#485,#862,#647,#751,34.3,免费评估
750,China Medical University Taiwan,Taiwan,#787,#242,#381,#976,"#1,061",#850,#455,34.2,免费评估
750,Howard University,United States,#560,#193,"#1,117",#553,"#1,122",#101,#826,34.2,免费评估
750,"Northwest University, Xi'an",China,#365,#222,#681,"#1,116",#729,#728,#699,34.2,免费评估
753,National Polytechnic Institute,Mexico,#888,#33,#413,#709,#324,"#1,146",#593,34.1,免费评估
753,Northwestern Polytechnical University,China,#865,#262,#369,"#1,041",#30,#994,#489,34.1,免费评估
753,University of Bucharest,Romania,#452,#59,#684,#786,#250,"#1,067",#819,34.1,免费评估
756,Mansoura University,Egypt,#743,#12,#731,#934,"#1,019",#875,#780,34.0,免费评估
756,National Yang-Ming University,Taiwan,#684,#141,#356,"#1,041","#1,086",#932,#461,34.0,免费评估
756,Tehran University of Medical Sciences,Iran,#489,#128,#264,"#1,041","#1,040","#1,056",#405,34.0,免费评估
756,University of London Royal Veterinary College,United Kingdom,#382,#328,"#1,127",#882,"#1,293",#389,#936,34.0,免费评估
756,University of Neuchatel,Switzerland,#804,#337,"#1,208",#786,"#1,082",#425,#998,34.0,免费评估
756,University of Szeged,Hungary,#556,#88,#676,#786,#845,"#1,006",#774,34.0,免费评估
756,University of Wrocław,Poland,#614,#161,#717,#934,#941,#921,#784,34.0,免费评估
763,Universite Paul-Valery Montpellier 3,France,#831,#351,"#1,060",#691,#562,#637,#969,33.9,免费评估
763,University of Maribor,Slovenia,#770,#237,#853,#709,#674,#703,#830,33.9,免费评估
765,Aga Khan University,Pakistan,#866,#163,"#1,160",#934,"#1,259",#68,#828,33.7,免费评估
765,Maynooth University,Ireland,"#1,022",#444,"#1,251",#544,#892,#89,#910,33.7,免费评估
765,Yildiz Teknik University,Turkey,#759,#109,#879,#734,#456,#891,#913,33.7,免费评估
768,Banaras Hindu University,India,#440,#80,#531,#691,#877,"#1,084",#691,33.6,免费评估
768,查尔斯达尔文大学Charles Darwin University,Australia,#771,#38,"#1,274",#882,"#1,186",#505,"#1,070",33.6,免费评估
768,University of Paris Nord - Paris XIII,France,#711,#322,#817,#882,#680,#658,#779,33.6,免费评估
771,Mersin University,Turkey,#924,#229,"#1,181","#1,041","#1,182",#480,#999,33.5,免费评估
772,University of Kaiserslautern,Germany,#916,#375,#904,#637,#477,#592,#827,33.4,免费评估
773,Sejong University,South Korea,#890,#208,#867,"#1,041",#979,#637,#807,33.2,免费评估
773,Universidad Nacional de Colombia,Colombia,#391,#13,#651,#669,#380,"#1,233",#887,33.2,免费评估
773,University of Paris Sorbonne - Paris IV,France,#91,#52,"#1,198",#485,#959,#850,"#1,144",33.2,免费评估
776,Royal College of Surgeons - Ireland,Ireland,#923,#454,"#1,152",#882,"#1,241",#259,#911,33.1,免费评估
777,Jiangnan University,China,"#1,077",#282,#486,#669,#459,#850,#552,33.0,免费评估
777,MINES ParisTech,France,#339,#152,"#1,204",#499,#645,#683,"#1,079",33.0,免费评估
777,Missouri University of Science & Technology,United States,#728,#182,#926,#553,#319,#728,#900,33.0,免费评估
777,Salzburg University,Austria,#749,#278,"#1,080",#414,#892,#670,#997,33.0,免费评估
781,North West University - South Africa,South Africa,#694,#15,#765,#424,#808,"#1,108",#920,32.9,免费评估
781,University of Angers,France,#926,#426,#781,#882,"#1,032",#549,#722,32.9,免费评估
781,University of Louisiana--Lafayette,United States,"#1,114",#247,#918,#499,#994,#211,#721,32.9,免费评估
781,University of North Carolina--Charlotte,United States,#873,#197,#835,#354,#394,#592,#770,32.9,免费评估
785,Addis Ababa University,Ethiopia,#965,#19,"#1,209",#882,"#1,124",#369,#976,32.8,免费评估
785,Chang Gung University,Taiwan,#733,#180,#316,#976,#684,#994,#446,32.8,免费评估
785,Hasselt University,Belgium,"#1,052",#375,#971,#709,#993,#532,#870,32.8,免费评估
785,University of Basilicata,Italy,"#1,180",#444,"#1,068",#734,#870,#237,#852,32.8,免费评估
785,Yeungnam University,South Korea,#809,#222,#528,"#1,041",#884,#950,#639,32.8,免费评估
790,All India Institute of Medical Sciences,India,#345,#78,#722,#976,"#1,249",#592,#684,32.7,免费评估
790,Hefei University of Technology,China,"#1,062",#303,#732,"#1,116",#217,#683,#725,32.7,免费评估
790,Universidad de Cantabria,Spain,"#1,220",#468,#750,#882,#609,#83,#548,32.7,免费评估
790,Universite de Brest,France,#901,#399,#831,#830,#737,#637,#782,32.7,免费评估
790,阿尔斯特大学University of Ulster,United Kingdom,#927,#439,#808,#234,#695,#601,#753,32.7,免费评估
795,Gazi University,Turkey,#358,#68,#472,#830,#629,"#1,155",#668,32.6,免费评估
795,Iran University Science & Technology,Iran,#531,#102,#550,#934,#437,"#1,006",#677,32.6,免费评估
795,Nanjing University of Science & Technology,China,"#1,123",#262,#485,"#1,116",#92,#821,#541,32.6,免费评估
795,布莱顿大学University of Brighton,United Kingdom,#802,#399,#925,#282,"#1,072",#494,#811,32.6,免费评估
799,Gyeongsang National University,South Korea,#798,#214,#611,"#1,116",#917,#966,#704,32.5,免费评估
800,Mohammed V University,Morocco,"#1,216",#30,"#1,126",#976,#470,#549,#983,32.4,免费评估
800,Tokyo University of Science,Japan,#318,#128,#647,#755,#288,"#1,006",#742,32.4,免费评估
800,University of Qatar,Qatar,#741,#148,"#1,211",#734,#403,#549,"#1,040",32.4,免费评估
803,Ecole Nationale Superieure de Chimie de Paris,France,#652,#307,"#1,283",#882,"#1,118",#532,"#1,093",32.3,免费评估
803,Northwest A&F University - China,China,"#1,095",#303,#441,"#1,116",#909,#900,#533,32.3,免费评估
803,Rochester Institute of Technology,United States,#506,#175,"#1,179",#575,#305,#628,"#1,041",32.3,免费评估
806,Tarbiat Modares University,Iran,#698,#128,#422,#934,#488,"#1,116",#597,32.2,免费评估
807,Adam Mickiewicz University,Poland,#774,#176,#621,#587,"#1,019","#1,084",#756,32.1,免费评估
807,China University of Petroleum,China,#889,#214,#450,"#1,041",#157,"#1,056",#600,32.1,免费评估
807,Miami University--Oxford,United States,#466,#156,#931,#342,#967,#658,#880,32.1,免费评估
810,Creighton University,United States,"#1,129",#235,"#1,169",#882,"#1,280",#220,#914,32.0,免费评估
810,University of Veterinary Medicine Vienna,Austria,#838,#388,#973,#830,"#1,262",#592,#893,32.0,免费评估
812,Konkuk University,South Korea,#800,#187,#391,"#1,116",#816,"#1,044",#536,31.9,免费评估
813,Federal University of Sao Carlos,Brazil,#587,#12,#615,#976,#671,"#1,194",#816,31.8,免费评估
813,Inha University,South Korea,#738,#187,#453,#830,#560,"#1,108",#625,31.8,免费评估
813,New Jersey Institute of Technology,United States,#841,#228,"#1,076",#637,#565,#578,#955,31.8,免费评估
813,堪培拉大学University of Canberra,Australia,#529,#39,"#1,154",#454,#935,#318,#929,31.8,免费评估
813,University of Poitiers,France,#745,#307,#778,#882,#715,#821,#799,31.8,免费评估
818,Fourth Military Medical University,China,#952,#272,#490,"#1,116","#1,148",#798,#544,31.7,免费评估
818,Nanjing Normal University,China,#881,#229,#691,"#1,116",#832,#786,#727,31.7,免费评估
818,New York Medical College,United States,#415,#202,"#1,069",#882,"#1,289",#578,#950,31.7,免费评估
818,Osaka City University,Japan,#577,#155,#706,#882,#879,#913,#772,31.7,免费评估
818,Portland State University,United States,#872,#197,#910,#414,#643,#578,#829,31.7,免费评估
818,Ryerson University,Canada,#884,#223,#743,#463,#325,#728,#741,31.7,免费评估
818,University of Picardie-Jules-Verne,France,"#1,102",#412,"#1,074",#669,#892,#549,#949,31.7,免费评估
818,University of Regina,Canada,"#1,185",#247,"#1,034",#655,#967,#211,#803,31.7,免费评估
826,Universidad de Cordoba,Spain,"#1,185",#334,#618,#709,#870,#766,#659,31.6,免费评估
826,Universidad de Malaga,Spain,"#1,031",#375,#610,#830,#430,#798,#662,31.6,免费评估
826,University of Toledo,United States,#966,#223,#748,#575,#722,#658,#731,31.6,免费评估
829,Federal University of Paraná,Brazil,#734,#20,#437,#830,#639,"#1,236",#696,31.5,免费评估
829,National University of Cordoba,Argentina,#664,#15,#730,#734,"#1,040","#1,132",#897,31.5,免费评估
829,Niigata University,Japan,#761,#192,#635,#830,#644,#932,#717,31.5,免费评估
832,澳大利亚凯斯林大学Australian Catholic University,Australia,#626,#35,"#1,085",#392,"#1,219",#628,#980,31.4,免费评估
832,Seconda Universita degli Studi di Napoli,Italy,"#1,156",#464,#551,#669,#443,#601,#545,31.4,免费评估
834,University of Castilla-La Mancha,Spain,"#1,020",#388,#581,#655,#511,#850,#651,31.3,免费评估
835,Assiut University,Egypt,#750,#16,#900,#786,#954,"#1,176","#1,050",31.2,免费评估
835,Universidad de Antioquia,Colombia,#826,#30,#946,"#1,041",#990,#913,#972,31.2,免费评估
835,University of Rouen,France,#931,#337,#850,#734,#980,#670,#810,31.2,免费评估
838,Chiang Mai University,Thailand,#493,#91,#719,#755,#604,"#1,108",#872,31.1,免费评估
838,University of Aquila,Italy,"#1,185",#454,#807,#709,#507,#517,#733,31.1,免费评估
840,Abo Akademi University,Finland,#792,#267,#956,#587,#963,#798,#944,31.0,免费评估
840,Jadavpur University,India,#653,#119,#660,#354,#234,"#1,006",#757,31.0,免费评估
842,National University of Defence Technology - China,China,#846,#201,#451,#655,#28,"#1,096",#618,30.9,免费评估
842,University of Insubria,Italy,"#1,160",#454,#890,#691,#987,#549,#793,30.9,免费评估
844,North China Electric Power University,China,#993,#282,#760,#976,#13,#867,#804,30.8,免费评估
845,Kangwon National University,South Korea,"#1,131",#336,#568,#755,"#1,071",#821,#632,30.7,免费评估
845,Orebro University,Sweden,"#1,220",#412,#963,#553,"#1,088",#251,#762,30.7,免费评估
845,San Francisco State University,United States,#821,#209,"#1,161",#382,"#1,036",#601,"#1,024",30.7,免费评估
845,Zhengzhou University,China,#972,#272,#364,"#1,116",#252,"#1,006",#487,30.7,免费评估
849,Beijing University of Posts,China,"#1,169",#214,#630,#786,#7,#932,#711,30.6,免费评估
849,Budapest University of Technology & Economics,Hungary,#622,#117,#755,#637,#241,"#1,056",#889,30.6,免费评估
849,Kanazawa University,Japan,#719,#192,#553,#830,#873,#966,#671,30.6,免费评估
849,Universidad de Alcala,Spain,"#1,121",#356,#796,#669,#617,#728,#787,30.6,免费评估
849,University of Caen,France,"#1,027",#412,#839,#786,#766,#703,#822,30.6,免费评估
849,University of Limerick,Ireland,#973,#439,#870,#404,#627,#691,#837,30.6,免费评估
855,Kumamoto University,Japan,#943,#187,#649,"#1,041",#624,#932,#728,30.5,免费评估
855,Nanjing Medical University,China,"#1,152",#303,#357,"#1,116","#1,265",#798,#431,30.5,免费评估
857,Graduate University for Advanced Studies - Japan,Japan,#993,#242,#934,"#1,116",#874,#766,#926,30.4,免费评估
857,University of Memphis,United States,#726,#209,#898,#364,#837,#683,#860,30.4,免费评估
859,Northumbria University,United Kingdom,"#1,094",#399,#991,#168,#763,#517,#879,30.3,免费评估
859,University of Arkansas Medical Sciences,United States,"#1,070",#235,#693,#830,"#1,228",#549,#664,30.3,免费评估
859,University of Augsburg,Germany,#893,#426,"#1,202",#544,#849,#592,"#1,046",30.3,免费评估
859,University of Francois Rabelais - Tours,France,#964,#368,#773,#709,#906,#755,#781,30.3,免费评估
859,University of Sassari,Italy,"#1,114",#454,#849,#830,"#1,052",#578,#775,30.3,免费评估
864,Chung Ang University,South Korea,#700,#163,#445,#830,#791,"#1,044",#584,30.2,免费评估
864,Harbin Engineering University,China,#937,#262,#769,"#1,116",#73,#821,#792,30.2,免费评估
864,Shenzhen University,China,"#1,131",#282,#771,"#1,041",#290,#617,#734,30.2,免费评估
867,查尔斯特大学Charles Sturt University,Australia,#784,#33,#932,#328,#958,#950,#977,30.1,免费评估
868,Ferdowsi University Mashhad,Iran,#632,#153,#616,#976,#607,"#1,132",#778,30.0,免费评估
