Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
850,Banaras Hindu University,India,#493,#105,#576,#606,#910,"#1,224",#718,37.7,免费评估
850,Sabanci University,Turkey,#322,#40,"#1,468",#883,#844,"#1,027","#1,407",37.7,免费评估
850,Shiraz University,Iran,#429,#100,#636,"#1,189",#857,"#1,302",#788,37.7,免费评估
850,Universidad Costa Rica,Costa Rica,"#1,318",#52,"#1,384",#754,"#1,272",#378,"#1,113",37.7,免费评估
850,University of Texas--Rio Grande Valley,United States,"#1,394",#255,"#1,232",#826,"#1,094",#34,#831,37.7,免费评估
855,Tecnologico de Monterrey,Mexico,#623,#41,"#1,174",#788,#676,"#1,165","#1,232",37.6,免费评估
855,Zhejiang University of Technology,China,#898,#335,#589,#971,#349,#989,#664,37.6,免费评估
857,Universidad de Antioquia,Colombia,#850,#30,#954,#826,"#1,099","#1,130","#1,020",37.5,免费评估
857,Universidad de Cordoba,Spain,"#1,231",#379,#715,#767,"#1,032",#845,#735,37.5,免费评估
857,Universidad de Malaga,Spain,"#1,113",#302,#619,#971,#494,"#1,010",#694,37.5,免费评估
860,Bohai University,China,"#1,184",#458,"#1,502","#1,013",#391,#161,"#1,107",37.3,免费评估
860,University of Limerick,Ireland,#814,#472,#826,#350,#762,#718,#797,37.3,免费评估
860,University of Sassari,Italy,"#1,286",#398,#855,"#1,065","#1,227",#640,#807,37.3,免费评估
860,阿尔斯特大学University of Ulster,United Kingdom,#680,#472,#871,#296,#818,#818,#869,37.3,免费评估
864,Gaziantep University,Turkey,#898,#288,"#1,029","#1,370","#1,322",#786,#975,37.2,免费评估
864,基尔大学Keele University,United Kingdom,"#1,045",#472,#892,#296,"#1,305",#603,#821,37.2,免费评估
864,Taipei Medical University,Taiwan,#711,#178,#499,#883,"#1,382",#908,#545,37.2,免费评估
867,Mashhad University Medical Science,Iran,#881,#245,#914,"#1,280","#1,555",#490,#795,37.1,免费评估
867,University of Louisiana--Lafayette,United States,"#1,169",#274,"#1,049",#633,"#1,081",#406,#872,37.1,免费评估
867,University of Nairobi,Kenya,#758,#12,"#1,473",#937,"#1,372",#703,"#1,304",37.1,免费评估
870,Iran University Science & Technology,Iran,#502,#128,#563,"#1,013",#556,"#1,246",#714,37.0,免费评估
870,University of Southern Queensland,Australia,#865,#41,"#1,270",#489,"#1,087",#849,"#1,196",37.0,免费评估
872,Universitat Kassel,Germany,#574,#398,"#1,084",#448,#650,#823,"#1,040",36.9,免费评估
872,University of Bucharest,Romania,#506,#44,#739,#476,#285,"#1,442",#945,36.9,免费评估
872,University of London Royal Veterinary College,United Kingdom,#381,#439,"#1,202","#1,280","#1,585",#558,"#1,027",36.9,免费评估
875,Indian Institute of Technology (IIT) - Indore,India,"#1,184",#384,"#1,578",#937,#986,#336,"#1,237",36.8,免费评估
875,Marmara University,Turkey,#794,#118,#773,"#1,013",#877,"#1,194",#889,36.8,免费评估
875,National University of Cordoba,Argentina,#793,#19,#750,#826,"#1,196","#1,336",#913,36.8,免费评估
875,University of Veterinary Medicine Vienna,Austria,#734,#420,#988,"#1,280","#1,555",#712,#923,36.8,免费评估
879,European University Institute,Italy,#294,#283,"#1,513",#110,"#1,462",#396,"#1,214",36.7,免费评估
879,Inha University,South Korea,#898,#207,#490,"#1,065",#653,"#1,317",#655,36.7,免费评估
879,South China Agricultural University,China,#825,#384,#678,"#1,189",#997,#868,#712,36.7,免费评估
879,Tokyo University of Science,Japan,#313,#160,#687,#937,#331,"#1,241",#822,36.7,免费评估
879,Universidad de Alcala,Spain,"#1,300",#356,#805,#633,#690,#793,#810,36.7,免费评估
879,Universite de Tunis-El-Manar,Tunisia,#957,#25,#608,"#1,189",#239,"#1,397",#805,36.7,免费评估
885,Assiut University,Egypt,"#1,006",#19,#863,#971,"#1,026","#1,371","#1,033",36.6,免费评估
885,Kangwon National University,South Korea,"#1,091",#335,#585,#883,"#1,267","#1,099",#684,36.6,免费评估
885,Portland State University,United States,#838,#185,#905,#516,#790,#779,#881,36.6,免费评估
885,Southwest University - China,China,"#1,394",#384,#433,"#1,117",#568,#806,#478,36.6,免费评估
889,Ferdowsi University Mashhad,Iran,#525,#137,#612,"#1,189",#737,"#1,346",#781,36.5,免费评估
889,International Islamic University Malaysia,Malaysia,#471,#137,"#1,307",#810,#226,"#1,019","#1,278",36.5,免费评估
889,Tomsk Polytechnic University,Russia,#421,#97,#991,#910,#33,"#1,369","#1,162",36.5,免费评估
889,Universidade Federal da Bahia,Brazil,#959,#28,#771,#788,#948,"#1,247",#902,36.5,免费评估
893,Chiang Mai University,Thailand,#593,#79,#733,#883,#624,"#1,355",#899,36.4,免费评估
893,Chung Ang University,South Korea,#564,#134,#437,#937,#867,"#1,340",#606,36.4,免费评估
893,CUNY--Hunter College,United States,#821,#187,"#1,101",#439,"#1,451",#630,#976,36.4,免费评估
893,North China Electric Power University,China,"#1,318",#458,#632,"#1,189",#8,#816,#660,36.4,免费评估
893,Rhodes University,South Africa,#841,#16,"#1,063",#843,"#1,312","#1,095","#1,118",36.4,免费评估
898,Graduate University for Advanced Studies - Japan,Japan,"#1,243",#263,#933,"#1,189",#932,#893,#931,36.3,免费评估
898,Niigata University,Japan,#638,#223,#638,#971,#762,"#1,083",#726,36.3,免费评估
898,南十字星大学Southern Cross University,Australia,#928,#44,"#1,264",#606,"#1,514",#695,"#1,140",36.3,免费评估
898,University of Kaiserslautern,Germany,#965,#439,#959,#788,#476,#739,#911,36.3,免费评估
902,Universidade Federal Fluminense,Brazil,#854,#26,#656,#843,#779,"#1,428",#861,36.2,免费评估
902,University of Paderborn,Germany,"#1,002",#439,"#1,183",#572,#424,#604,"#1,037",36.2,免费评估
904,Gyeongsang National University,South Korea,#729,#207,#641,"#1,117","#1,173","#1,299",#799,36.0,免费评估
904,Hong Kong Institute of Education,Hong Kong,#619,#158,"#1,251",#271,"#1,389",#645,"#1,111",36.0,免费评估
904,Nanchang University,China,"#1,184",#335,#501,"#1,280",#754,#951,#563,36.0,免费评估
904,Ryerson University,Canada,#981,#243,#742,#489,#350,#882,#765,36.0,免费评估
904,Sultan Qaboos University,Oman,#987,#94,"#1,091",#767,#922,"#1,068","#1,131",36.0,免费评估
904,University of Oklahoma Health Sciences Center,United States,"#1,394",#205,#780,"#1,065","#1,494",#310,#645,36.0,免费评估
904,University of South Bohemia Ceske Budejovice,Czech Republic,#963,#290,"#1,042","#1,189",#992,#874,"#1,019",36.0,免费评估
911,Fujian Agriculture,China,#898,#335,"#1,010","#1,370","#1,269",#820,#977,35.9,免费评估
911,National University of Defence Technology - China,China,"#1,151",#245,#441,#843,#15,"#1,288",#591,35.9,免费评估
911,Uniformed Services University of the Health Sciences,United States,"#1,176",#232,#868,#788,"#1,527",#392,#733,35.9,免费评估
914,Chang Gung University,Taiwan,#898,#223,#343,"#1,189",#850,"#1,277",#503,35.8,免费评估
914,Ege University,Turkey,#739,#77,#565,#843,#964,"#1,462",#789,35.8,免费评估
914,Jinan University,China,"#1,129",#458,#454,#863,#381,#929,#511,35.8,免费评估
914,Ritsumeikan University,Japan,#751,#186,"#1,056",#711,#369,#990,"#1,063",35.8,免费评估
914,Universidade Federal do Rio Grande do Norte,Brazil,"#1,280",#40,#768,"#1,189",#651,#971,#828,35.8,免费评估
914,University of Castilla-La Mancha,Spain,"#1,300",#379,#626,#711,#577,"#1,004",#706,35.8,免费评估
920,University of Arkansas Medical Sciences,United States,"#1,159",#243,#745,#971,"#1,480",#608,#702,35.7,免费评估
921,Brno University of Technology,Czech Republic,#543,#105,#861,"#1,013",#63,"#1,304","#1,006",35.6,免费评估
921,Southern Illinois University--Carbondale,United States,#956,#198,#793,#606,"#1,012",#943,#845,35.6,免费评估
921,University of Ghana,Ghana,#807,#11,"#1,211",#734,"#1,490","#1,013","#1,202",35.6,免费评估
924,University of Toledo,United States,"#1,318",#243,#813,#697,#887,#734,#786,35.5,免费评估
925,Shandong University of Science & Technology,China,"#1,394",#458,"#1,121","#1,280",#435,#109,#824,35.4,免费评估
926,Indian Institute of Technology (IIT) - Guwahati,India,#632,#137,#778,#767,#335,"#1,123",#870,35.3,免费评估
926,Wroclaw Medical University,Poland,"#1,243",#343,#895,"#1,117","#1,530",#474,#772,35.3,免费评估
928,Guangzhou University,China,#997,#304,"#1,352","#1,280",#684,#597,"#1,174",35.2,免费评估
928,Nova Southeastern University,United States,"#1,362",#255,"#1,424",#810,"#1,372",#30,#943,35.2,免费评估
928,Suez Canal University,Egypt,"#1,394",#36,"#1,209","#1,280","#1,269",#417,#984,35.2,免费评估
931,剑桥安鲁大学Anglia Ruskin University,United Kingdom,"#1,305",#500,"#1,549",#622,"#1,333",#14,"#1,000",35.0,免费评估
931,曼彻斯特城市大学Manchester Metropolitan University,United Kingdom,#893,#356,"#1,015",#283,"#1,075",#811,#980,35.0,免费评估
931,米德塞斯大学Middlesex University,United Kingdom,#846,#472,"#1,278",#158,#819,#546,"#1,085",35.0,免费评估
931,Nagasaki University,Japan,#681,#186,#717,#937,#852,"#1,262",#851,35.0,免费评估
931,Northeast Normal University - China,China,"#1,151",#384,#713,"#1,065",#649,#837,#731,35.0,免费评估
936,中央昆士兰大学Central Queensland University,Australia,#768,#40,"#1,509",#767,"#1,046",#705,"#1,334",34.9,免费评估
936,Jadavpur University,India,#624,#115,#668,#367,#224,"#1,341",#838,34.9,免费评估
938,Beijing Forestry University,China,#973,#335,#712,"#1,370","#1,070","#1,061",#777,34.8,免费评估
938,Hofstra University,United States,"#1,286",#255,"#1,236",#697,"#1,439",#291,#958,34.8,免费评估
938,University of New Brunswick,Canada,#717,#243,#954,#543,#895,"#1,042",#995,34.8,免费评估
941,伯恩茅斯大学Bournemouth University,United Kingdom,#936,#439,"#1,225",#331,#978,#615,"#1,062",34.7,免费评估
941,Nanjing University of Posts & Telecommunications,China,"#1,394",#384,#784,#910,#187,#657,#755,34.7,免费评估
941,Universita Ca Foscari Venezia,Italy,#622,#220,"#1,224",#543,"#1,086",#844,"#1,159",34.7,免费评估
944,Budapest University of Technology & Economics,Hungary,#786,#85,#778,#679,#238,"#1,353",#953,34.6,免费评估
945,Kumamoto University,Japan,#857,#201,#672,"#1,189",#775,"#1,228",#790,34.5,免费评估
945,National Taiwan Normal University,Taiwan,#385,#105,#878,#826,#742,"#1,207",#982,34.5,免费评估
945,Qufu Normal University,China,"#1,394",#458,"#1,195","#1,117","#1,183",#125,#871,34.5,免费评估
948,Abo Akademi University,Finland,#990,#253,"#1,002",#543,"#1,136","#1,053","#1,032",34.4,免费评估
948,Kanazawa University,Japan,#857,#201,#606,#910,#992,"#1,245",#745,34.4,免费评估
948,Universiti Teknologi MARA,Malaysia,#663,#115,"#1,142",#810,#25,"#1,237","#1,236",34.4,免费评估
951,Beni-Suef University,Egypt,"#1,394",#34,"#1,337","#1,370","#1,341",#647,"#1,188",34.3,免费评估
951,Capital Medical University,China,"#1,394",#335,#221,"#1,280","#1,279","#1,223",#363,34.3,免费评估
951,Christian Medical College & Hospital (CMCH) Vellore,India,"#1,008",#263,"#1,519","#1,065","#1,550",#323,"#1,190",34.3,免费评估
951,Fourth Military Medical University,China,"#1,184",#384,#514,"#1,370","#1,389",#934,#571,34.3,免费评估
951,Hamburg University of Technology,Germany,#507,#248,"#1,395",#788,#643,#789,"#1,270",34.3,免费评估
951,National University of Sciences & Technology - Pakistan,Pakistan,#502,#141,"#1,053",#883,#303,"#1,291","#1,189",34.3,免费评估
951,Universite de Sfax,Tunisia,"#1,241",#24,#728,#971,#236,"#1,454",#942,34.3,免费评估
951,University of South Africa,South Africa,#737,#14,"#1,017",#534,#800,"#1,306","#1,163",34.3,免费评估
959,Universitat de Lleida,Spain,"#1,238",#420,"#1,072","#1,189","#1,269",#679,#983,34.2,免费评估
959,Yokohama City University,Japan,"#1,010",#304,#795,"#1,013","#1,474",#568,#732,34.2,免费评估
961,Hangzhou Normal University,China,"#1,362",#384,#852,"#1,280","#1,145",#836,#859,34.1,免费评估
961,Wroclaw University of Technology,Poland,#771,#182,#700,#679,#145,"#1,395",#883,34.1,免费评估
963,Athens Medical School,Greece,"#1,394",#500,#666,"#1,065","#1,456",#565,#611,34.0,免费评估
963,China Pharmaceutical University,China,#885,#245,#642,"#1,370","#1,442",#901,#692,34.0,免费评估
963,Federal University of Vicosa,Brazil,#686,#33,#591,"#1,117","#1,118","#1,477",#832,34.0,免费评估
963,Gazi University,Turkey,#475,#86,#539,"#1,189",#625,"#1,491",#774,34.0,免费评估
963,Universidad Austral de Chile,Chile,"#1,081",#38,"#1,144","#1,117","#1,462","#1,112","#1,192",34.0,免费评估
968,Ajou University,South Korea,"#1,010",#223,#602,#971,#702,"#1,201",#727,33.9,免费评估
968,福特汉姆大学Fordham University,United States,#589,#153,"#1,141",#302,"#1,238",#607,"#1,010",33.9,免费评估
970,Polytechnic Institute of Porto,Portugal,#992,#334,"#1,521",#883,#410,#582,"#1,285",33.8,免费评估
970,University of the Free State,South Africa,"#1,285",#22,#942,#581,"#1,272","#1,144","#1,018",33.8,免费评估
972,San Francisco State University,United States,"#1,065",#243,"#1,222",#448,"#1,206",#700,"#1,114",33.7,免费评估
972,Universidad de Valladolid,Spain,"#1,077",#322,#756,#534,#756,"#1,230",#876,33.7,免费评估
972,赫特福德大学University of Hertfordshire,United Kingdom,"#1,391",#500,"#1,040",#467,#933,#550,#909,33.7,免费评估
972,Zhejiang Normal University,China,"#1,296",#458,#922,"#1,189","#1,026",#653,#857,33.7,免费评估
976,Adiyaman University,Turkey,"#1,394",#458,"#1,534","#1,280","#1,468",#253,"#1,175",33.6,免费评估
976,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,#206,#420,"#1,255",#232,"#1,299",#838,"#1,178",33.6,免费评估
976,Universidade do Algarve,Portugal,"#1,143",#420,"#1,069",#910,"#1,128",#938,"#1,065",33.6,免费评估
976,University of the Sunshine Coast,Australia,"#1,378",#46,"#1,185",#883,"#1,424",#765,"#1,102",33.6,免费评估
976,University of Yaounde I,Cameroon,"#1,237",#29,"#1,169","#1,117","#1,368",#831,"#1,125",33.6,免费评估
981,North Dakota State University,United States,"#1,080",#198,#814,#711,#806,#984,#860,33.4,免费评估
981,Qingdao University,China,"#1,184",#384,#580,"#1,117",#672,"#1,069",#675,33.4,免费评估
983,Florida Atlantic University,United States,#815,#187,#980,#418,#828,#992,"#1,003",33.3,免费评估
984,Loma Linda University,United States,#792,#185,"#1,073","#1,013","#1,453",#842,"#1,036",33.2,免费评估
984,Nicolaus Copernicus University,Poland,#983,#244,#791,#937,#926,"#1,253",#921,33.2,免费评估
984,中央兰开夏大学University of Central Lancashire,United Kingdom,#879,#472,"#1,134",#206,"#1,254",#807,"#1,077",33.2,免费评估
987,Jacobs University,Germany,"#1,318",#439,"#1,428","#1,117","#1,136",#561,"#1,208",33.1,免费评估
987,Kafkas University,Turkey,"#1,394",#458,"#1,565","#1,370","#1,494",#217,"#1,183",33.1,免费评估
987,Miami University--Oxford,United States,#582,#187,#987,#489,"#1,215",#936,#998,33.1,免费评估
987,Southern Medical University - China,China,"#1,184",#384,#403,"#1,370","#1,366","#1,137",#513,33.1,免费评估
987,University of Pavol Jozef Safarik Kosice,Slovakia,#834,#302,"#1,233","#1,189","#1,170",#890,"#1,179",33.1,免费评估
992,Chungnam National University,South Korea,#973,#207,#468,"#1,370",#685,"#1,421",#671,33.0,免费评估
992,University of North Dakota,United States,#931,#205,"#1,176",#754,#926,#809,"#1,122",33.0,免费评估
992,Xiangtan University,China,"#1,184",#304,#875,"#1,280","#1,026",#870,#885,33.0,免费评估
995,Medical University Gdansk,Poland,"#1,113",#302,#978,"#1,370","#1,524",#699,#915,32.9,免费评估
995,University of Malawi,Malawi,"#1,394",#42,"#1,568","#1,117","#1,511",#570,"#1,326",32.9,免费评估
995,University of Picardie-Jules-Verne,France,"#1,318",#439,"#1,132",#657,"#1,026",#812,"#1,079",32.9,免费评估
998,Shahid Beheshti University Medical Sciences,Iran,#797,#164,#572,"#1,370","#1,446","#1,151",#691,32.8,免费评估
998,Universite d'Evry-Val-d'Essonne,France,"#1,318",#472,"#1,555",#826,"#1,121",#548,"#1,301",32.8,免费评估
998,University Campus Bio-Medico - Rome Italy,Italy,#989,#343,"#1,179",#843,"#1,200",#797,"#1,116",32.8,免费评估
998,University of Augsburg,Germany,#805,#379,"#1,249",#562,#933,#975,"#1,223",32.8,免费评估
998,University of Jordan,Jordan,#501,#84,"#1,094",#971,"#1,050","#1,350","#1,240",32.8,免费评估
1003,Catholic University of Korea,South Korea,#678,#89,#408,"#1,370","#1,454","#1,333",#575,32.7,免费评估
1003,Czech University of Life Sciences Prague,Czech Republic,#831,#226,#993,"#1,189",#374,"#1,167","#1,066",32.7,免费评估
1003,Worcester Polytechnic Institute,United States,#884,#255,"#1,350",#648,#534,#676,"#1,206",32.7,免费评估
1006,Gaziosmanpasa University,Turkey,"#1,394",#384,"#1,277",#910,"#1,433",#501,"#1,059",32.6,免费评估
1006,Kasetsart University,Thailand,#819,#109,#937,#910,#579,"#1,440","#1,154",32.6,免费评估
1006,Universidad Rey Juan Carlos,Spain,"#1,169",#398,#940,"#1,117",#895,#899,#941,32.6,免费评估
1009,Osaka City University,Japan,#738,#207,#798,#843,"#1,081","#1,264",#936,32.5,免费评估
1009,Teikyo University,Japan,"#1,151",#335,"#1,110","#1,189","#1,435",#221,#854,32.5,免费评估
1009,Universidad Pablo de Olavide,Spain,"#1,077",#343,"#1,116",#657,"#1,361",#827,"#1,058",32.5,免费评估
1009,Universitat Trier,Germany,#775,#312,"#1,556",#971,"#1,372",#693,"#1,367",32.5,免费评估
1009,Zagazig University,Egypt,"#1,072",#29,#902,"#1,280","#1,296","#1,338","#1,052",32.5,免费评估
1014,考文垂大学Coventry University,United Kingdom,#836,#472,"#1,138",#246,#815,#792,"#1,071",32.4,免费评估
1014,Metropolitan Autonomous University,Mexico,"#1,062",#31,#763,#754,#718,"#1,001",#833,32.4,免费评估
1014,National Chung Hsing University,Taiwan,#953,#207,#587,"#1,280",#592,"#1,310",#750,32.4,免费评估
1014,Universidade da Coruna,Spain,"#1,047",#379,#827,#697,#797,"#1,096",#901,32.4,免费评估
1018,University of Aquila,Italy,"#1,394",#472,#802,#754,#521,#658,#761,32.3,免费评估
1018,University of Windsor,Canada,#921,#255,#994,#458,#671,#958,"#1,005",32.3,免费评估
1020,Taras Shevchenko National University Kiev,Ukraine,#444,#60,"#1,033","#1,117",#822,"#1,534","#1,328",32.2,免费评估
1020,University of Regina,Canada,"#1,394",#274,"#1,099",#622,"#1,058",#511,#938,32.2,免费评估
1022,Helwan University,Egypt,"#1,315",#32,"#1,288","#1,013","#1,021","#1,103","#1,287",32.1,免费评估
1022,Tallinn University of Technology,Estonia,#595,#253,"#1,218",#606,#377,"#1,065","#1,227",32.1,免费评估
1022,Tokai University,Japan,#919,#263,#887,"#1,189",#729,"#1,188",#979,32.1,免费评估
1022,Tokyo University of Agriculture,Japan,#591,#186,#807,#937,#523,"#1,362",#978,32.1,免费评估
1022,Universitetet i Stavanger,Norway,#929,#420,"#1,379",#657,#854,#759,"#1,248",32.1,免费评估
1022,University of North Carolina--Greensboro,United States,#892,#220,"#1,092",#503,"#1,358",#672,#996,32.1,免费评估
1022,University of Ontario Institute Technology,Canada,#562,#255,"#1,364",#503,#569,#952,"#1,315",32.1,免费评估
1029,Savitribai Phule Pune University,India,"#1,108",#178,"#1,106",#863,#590,#896,"#1,078",32.0,免费评估
1029,Shandong Normal University,China,"#1,010",#335,"#1,095","#1,370",#808,#677,#997,32.0,免费评估
1029,University of Occupational & Environmental Health - Japan,Japan,"#1,065",#384,"#1,473","#1,370","#1,527",#23,#966,32.0,免费评估
1029,Vellore Institute of Technology,India,"#1,010",#236,#763,#754,#155,"#1,330",#929,32.0,免费评估
1033,Chungbuk National University,South Korea,#797,#178,#699,"#1,280",#906,"#1,359",#865,31.9,免费评估
1033,G d'Annunzio University of Chieti-Pescara,Italy,"#1,394",#472,#758,#633,"#1,239",#746,#754,31.9,免费评估
1033,Lincoln University,New Zealand,"#1,183",#37,"#1,528",#863,"#1,462",#854,"#1,391",31.9,免费评估
1033,Medical University Warsaw,Poland,"#1,318",#177,#718,"#1,117","#1,416","#1,152",#823,31.9,免费评估
1037,South Dakota State University,United States,"#1,159",#243,"#1,161",#826,"#1,108",#771,"#1,084",31.8,免费评估
1037,Universidad de Extremadura,Spain,"#1,318",#439,#843,#826,#767,#663,#801,31.8,免费评估
1037,Universidad Miguel Hernandez de Elche,Spain,"#1,266",#420,#926,"#1,189",#978,#804,#903,31.8,免费评估
1037,University of Missouri--St. Louis,United States,#569,#173,"#1,459",#622,"#1,520",#713,"#1,291",31.8,免费评估
1041,Malmo University,Sweden,#703,#322,"#1,471",#863,"#1,333",#673,"#1,288",31.7,免费评估
1041,Universidade Federal de Goias,Brazil,#880,#42,#754,"#1,370","#1,148","#1,413",#947,31.7,免费评估
1041,索尔福德大学University of Salford,United Kingdom,#640,#439,"#1,148",#458,"#1,060","#1,090","#1,185",31.7,免费评估
1044,Army Medical University,China,"#1,378",#384,#541,"#1,370","#1,480","#1,000",#613,31.6,免费评估
1044,East Carolina University,United States,"#1,037",#255,#833,#489,"#1,264",#945,#873,31.6,免费评估
1044,King Mongkuts University of Technology Thonburi,Thailand,#593,#141,"#1,316","#1,370",#507,"#1,214","#1,366",31.6,免费评估
1044,Macau University of Science & Technology,Macau,"#1,394",#458,"#1,503","#1,065",#951,#169,"#1,115",31.6,免费评估
1044,诺丁汉特伦特大学Nottingham Trent University,United Kingdom,"#1,003",#472,"#1,163",#302,"#1,125",#753,"#1,075",31.6,免费评估
1044,South China Normal University,China,"#1,318",#384,#631,"#1,370",#788,"#1,074",#720,31.6,免费评估
1050,National University of Science,Russia,#572,#165,"#1,069","#1,280",#967,"#1,506","#1,332",31.5,免费评估
1050,Tanta University,Egypt,"#1,315",#26,"#1,127","#1,013","#1,179","#1,229","#1,219",31.5,免费评估
1050,布拉德福德大学University of Bradford,United Kingdom,#716,#439,"#1,253",#410,#944,#981,"#1,228",31.5,免费评估
1053,Carol Davila University of Medicine & Pharmacy,Romania,"#1,079",#253,"#1,003","#1,370",#751,#808,#965,31.4,免费评估
1053,Kagoshima University,Japan,#724,#263,#828,"#1,117","#1,078","#1,287",#973,31.4,免费评估
1053,Prince Songkla University,Thailand,#708,#96,#950,"#1,117",#870,"#1,289","#1,080",31.4,免费评估
1053,Sogang University,South Korea,#514,#91,#917,#826,"#1,021","#1,408","#1,121",31.4,免费评估
1053,Universidad Michoacana de San Nicolas de Hidalgo,Mexico,"#1,280",#67,"#1,394","#1,370",#981,"#1,008","#1,348",31.4,免费评估
1053,University of Massachusetts--Lowell,United States,#670,#255,"#1,167",#516,#722,#735,"#1,072",31.4,免费评估
1059,China Medical University,China,#809,#263,#472,"#1,370","#1,501","#1,331",#642,31.3,免费评估
1059,Khon Kaen University,Thailand,#741,#128,#831,#971,#860,"#1,382","#1,016",31.3,免费评估
1059,University of Shanghai for Science,China,#689,#458,#846,"#1,370",#464,"#1,106",#918,31.3,免费评估
1059,Vietnam National University Hanoi,Vietnam,"#1,394",#148,"#1,530","#1,280","#1,118",#512,"#1,266",31.3,免费评估
1063,Agricultural University of Athens,Greece,"#1,286",#312,"#1,487","#1,013","#1,401",#732,"#1,329",31.2,免费评估
1063,Dongguk University,South Korea,#687,#263,#643,"#1,370","#1,133","#1,427",#848,31.2,免费评估
1063,格拉斯哥喀里多尼亚大学Glasgow Caledonian University,United Kingdom,"#1,169",#472,"#1,449",#697,"#1,056",#625,"#1,251",31.2,免费评估
1063,Shanxi University,China,"#1,091",#458,#761,"#1,189","#1,183",#918,#808,31.2,免费评估
1063,Universidade Federal de Santa Maria (UFSM),Brazil,#827,#27,#615,"#1,117",#824,"#1,488",#856,31.2,免费评估
1068,Kinki University (Kindai University),Japan,#881,#384,#804,"#1,117",#955,#826,#820,31.1,免费评估
1068,Nara Institute of Science,Japan,#685,#148,"#1,256","#1,189",#513,"#1,159","#1,286",31.1,免费评估
1068,Tianjin Medical University,China,"#1,394",#384,#489,"#1,280","#1,437",#998,#552,31.1,免费评估
1068,University of Malta,Malta,"#1,243",#439,"#1,454",#221,#885,#682,"#1,281",31.1,免费评估
1072,Jawaharlal Nehru University,India,#438,#109,"#1,055",#311,"#1,025","#1,349","#1,215",31.0,免费评估
1072,The Catholic University of America,United States,#833,#166,"#1,312",#572,"#1,111","#1,063","#1,299",31.0,免费评估
1072,Universidad Andres Bello,Chile,"#1,362",#75,"#1,115","#1,370","#1,401","#1,011","#1,133",31.0,免费评估
1072,University of Agriculture Faisalabad,Pakistan,"#1,091",#236,#794,"#1,013","#1,474","#1,344",#961,31.0,免费评估
1072,University of Hyderabad,India,#596,#118,#958,#754,#814,"#1,376","#1,139",31.0,免费评估
1072,University of Novi Sad,Serbia,#743,#136,#694,#843,#469,"#1,546",#969,31.0,免费评估
1078,Kaohsiung Medical University,Taiwan,#866,#304,#557,"#1,370","#1,466","#1,256",#704,30.9,免费评估
1078,Universidad de Jaen,Spain,#851,#398,"#1,032","#1,117",#935,"#1,043","#1,056",30.9,免费评估
1078,Universiti Teknologi Petronas,Malaysia,#720,#141,"#1,340",#863,#118,"#1,435","#1,473",30.9,免费评估
1081,Universidad de Santiago de Chile,Chile,#669,#24,"#1,186","#1,117","#1,132","#1,418","#1,361",30.8,免费评估
1082,Al Azhar University,Egypt,"#1,091",#28,"#1,047","#1,013","#1,335","#1,438","#1,244",30.7,免费评估
1082,Kuwait University,Kuwait,"#1,151",#96,"#1,112","#1,117","#1,087","#1,285","#1,233",30.7,免费评估
1082,Tokyo Medical University,Japan,#451,#156,"#1,182","#1,189","#1,559",#925,"#1,158",30.7,免费评估
1082,University of Silesia,Poland,"#1,266",#253,#835,#503,#847,"#1,348","#1,004",30.7,免费评估
1086,克拉克森大学Clarkson University,United States,"#1,276",#255,"#1,416",#679,"#1,103",#926,"#1,336",30.6,免费评估
1086,Jamia Millia Islamia,India,"#1,038",#186,"#1,342",#754,#849,"#1,238","#1,396",30.6,免费评估
1086,Medical University Sofia,Bulgaria,"#1,113",#235,"#1,189","#1,189","#1,423","#1,041","#1,194",30.6,免费评估
1086,Oakland University,United States,#986,#255,"#1,122",#600,"#1,040",#887,"#1,092",30.6,免费评估
1086,University of Latvia,Latvia,#918,#356,"#1,374",#971,#437,"#1,029","#1,342",30.6,免费评估
1091,Technische Universitat Chemnitz,Germany,#921,#439,"#1,113",#788,#506,"#1,076","#1,153",30.5,免费评估
1091,University Osnabruck,Germany,"#1,145",#472,"#1,267",#657,"#1,226",#634,"#1,126",30.5,免费评估
1093,Brock University,Canada,"#1,378",#205,"#1,075",#458,"#1,363",#900,"#1,054",30.4,免费评估
1093,Tokushima University,Japan,#726,#236,#819,#971,#663,"#1,324",#972,30.4,免费评估
1093,University of Beira Interior,Portugal,"#1,318",#420,"#1,238",#711,#638,#876,"#1,182",30.4,免费评估
1096,Dokuz Eylul University,Turkey,#693,#91,#752,#810,"#1,065","#1,449",#963,30.3,免费评估
1096,University of Gdansk,Poland,"#1,047",#216,#944,"#1,065","#1,227","#1,360","#1,123",30.3,免费评估
1096,Ural Federal University,Russia,#478,#87,#724,"#1,065",#216,"#1,589","#1,128",30.3,免费评估
1096,Villanova University,United States,#931,#243,"#1,337",#711,#864,#646,"#1,187",30.3,免费评估
1100,Jiangsu University,China,"#1,394",#458,#377,"#1,189",#314,#927,#469,30.2,免费评估
1100,Tshwane University of Technology,South Africa,"#1,309",#37,"#1,513",#937,#803,"#1,174","#1,480",30.2,免费评估
1100,University of Lincoln,United Kingdom,#875,#439,"#1,436",#285,"#1,113",#729,"#1,279",30.2,免费评估
